,source,target
7894,2643,2054
7895,2643,2068
7896,2643,2071
7897,2643,2087
7898,2643,2111
7899,2643,2117
7900,2643,2127
7901,2643,2128
7902,2643,2134
7903,2643,2138
7904,2643,2148
7905,2643,2149
7906,2643,2153
7907,2643,2163
7908,2643,2169
7909,2643,2174
7910,2643,2180
7911,2643,2183
7912,2643,2187
7913,2643,2191
7914,2643,2194
7915,2643,2196
7916,2643,2203
7917,2643,2224
7918,2643,2232
7919,2643,2289
7920,2643,2302
7921,2643,2319
7922,2643,2327
7923,2643,2328
7924,2643,2336
7925,2643,2338
7926,2643,2351
7927,2643,2372
7928,2643,2420
7929,2643,2463
7930,2643,2465
7931,2643,2491
7932,2643,2510
7933,2643,2519
7934,2643,2582
7935,2643,2597
7936,2643,2598
7937,2643,2605
7938,2643,2629
7939,2643,2642
7940,2015,1912
7941,2015,2152
7942,2015,2156
7943,2015,2357
7944,2134,1577
7945,2134,1912
7946,2134,1926
7947,2134,1982
7948,2134,2007
7949,2134,2026
7950,2134,2028
7951,2134,2038
7952,2134,2039
7953,2134,2047
7954,2134,2053
7955,2134,2054
7956,2134,2057
7957,2134,2068
7958,2134,2071
7959,2134,2087
7960,2134,2101
7961,2134,2111
7962,2134,2117
7963,2134,2127
7964,2134,2138
7965,2134,2148
7966,2134,2149
7967,2134,2153
7968,2134,2169
7969,2134,2180
7970,2134,2187
7971,2134,2191
7972,2134,2194
7973,2134,2196
7974,2134,2264
7975,2134,2285
7976,2134,2289
7977,2134,2302
7978,2134,2319
7979,2134,2336
7980,2134,2351
7981,2134,2372
7982,2134,2385
7983,2134,2398
7984,2134,2399
7985,2134,2463
7986,2134,2465
7987,2134,2496
7988,2134,2508
7989,2134,2510
7990,2134,2511
7991,2134,2588
7992,2134,2598
7993,2134,2629
7994,2134,2642
7995,2195,1912
7996,2373,1912
7997,2373,2152
7998,2373,2193
7999,2373,2411
8000,2373,2412
8001,2445,1577
8002,2445,1912
8003,2445,2007
8004,2445,2038
8005,2445,2039
8006,2445,2042
8007,2445,2047
8008,2445,2054
8009,2445,2057
8010,2445,2068
8011,2445,2072
8012,2445,2087
8013,2445,2111
8014,2445,2127
8015,2445,2138
8016,2445,2149
8017,2445,2174
8018,2445,2187
8019,2445,2203
8020,2445,2224
8021,2445,2232
8022,2445,2289
8023,2445,2319
8024,2445,2328
8025,2445,2330
8026,2445,2336
8027,2445,2372
8028,2445,2385
8029,2445,2398
8030,2445,2419
8031,2445,2463
8032,2445,2491
8033,2445,2508
8034,2445,2510
8035,2445,2511
8036,2445,2589
8037,2445,2597
8038,2445,2598
8039,2445,2617
8040,1930,1912
8041,1930,1975
8042,1930,2047
8043,1930,2117
8044,1930,2260
8045,1930,2286
8046,1930,2411
8047,2375,1912
8048,2375,2548
8049,2375,2558
8050,1982,1912
8051,1982,1988
8052,1982,2085
8053,1982,2327
8054,1982,2522
8055,2472,1577
8056,2472,1912
8057,2472,1926
8058,2472,1940
8059,2472,1954
8060,2472,2007
8061,2472,2028
8062,2472,2047
8063,2472,2053
8064,2472,2068
8065,2472,2071
8066,2472,2087
8067,2472,2111
8068,2472,2117
8069,2472,2138
8070,2472,2143
8071,2472,2148
8072,2472,2153
8073,2472,2169
8074,2472,2180
8075,2472,2183
8076,2472,2187
8077,2472,2189
8078,2472,2191
8079,2472,2194
8080,2472,2196
8081,2472,2264
8082,2472,2267
8083,2472,2285
8084,2472,2302
8085,2472,2336
8086,2472,2351
8087,2472,2465
8088,2472,2597
8089,2472,2598
8090,2472,2599
8091,2472,2609
8092,2472,2629
8093,2472,2642
8094,1940,1577
8095,1940,1912
8096,1940,1916
8097,1940,1954
8098,1940,1994
8099,1940,2007
8100,1940,2026
8101,1940,2028
8102,1940,2039
8103,1940,2042
8104,1940,2052
8105,1940,2054
8106,1940,2068
8107,1940,2071
8108,1940,2087
8109,1940,2117
8110,1940,2127
8111,1940,2138
8112,1940,2143
8113,1940,2148
8114,1940,2149
8115,1940,2151
8116,1940,2153
8117,1940,2163
8118,1940,2169
8119,1940,2174
8120,1940,2180
8121,1940,2187
8122,1940,2191
8123,1940,2194
8124,1940,2196
8125,1940,2203
8126,1940,2224
8127,1940,2264
8128,1940,2289
8129,1940,2294
8130,1940,2302
8131,1940,2319
8132,1940,2327
8133,1940,2328
8134,1940,2330
8135,1940,2336
8136,1940,2338
8137,1940,2344
8138,1940,2351
8139,1940,2419
8140,1940,2463
8141,1940,2491
8142,1940,2498
8143,1940,2582
8144,1940,2588
8145,1940,2589
8146,1940,2597
8147,1940,2598
8148,2529,1577
8149,2529,1912
8150,2529,1913
8151,2529,2127
8152,2529,2128
8153,2529,2149
8154,2529,2183
8155,2529,2203
8156,2529,2267
8157,2529,2312
8158,2529,2319
8159,2529,2328
8160,2529,2338
8161,2529,2351
8162,2529,2355
8163,2529,2400
8164,2529,2413
8165,2529,2463
8166,2529,2530
8167,2529,2531
8168,2071,1577
8169,2071,1912
8170,2071,1926
8171,2071,1981
8172,2071,1994
8173,2071,2007
8174,2071,2028
8175,2071,2039
8176,2071,2047
8177,2071,2052
8178,2071,2053
8179,2071,2054
8180,2071,2068
8181,2071,2072
8182,2071,2087
8183,2071,2111
8184,2071,2117
8185,2071,2127
8186,2071,2137
8187,2071,2138
8188,2071,2143
8189,2071,2148
8190,2071,2149
8191,2071,2151
8192,2071,2153
8193,2071,2174
8194,2071,2180
8195,2071,2183
8196,2071,2187
8197,2071,2189
8198,2071,2191
8199,2071,2194
8200,2071,2196
8201,2071,2224
8202,2071,2264
8203,2071,2267
8204,2071,2285
8205,2071,2289
8206,2071,2293
8207,2071,2302
8208,2071,2319
8209,2071,2328
8210,2071,2330
8211,2071,2336
8212,2071,2338
8213,2071,2344
8214,2071,2351
8215,2071,2372
8216,2071,2377
8217,2071,2398
8218,2071,2420
8219,2071,2463
8220,2071,2465
8221,2071,2491
8222,2071,2498
8223,2071,2510
8224,2071,2511
8225,2071,2588
8226,2071,2589
8227,2071,2597
8228,2071,2598
8229,2071,2599
8230,2071,2609
8231,2071,2629
8232,2071,2642
8233,2355,1577
8234,2355,1912
8235,2355,1913
8236,2355,1947
8237,2355,2127
8238,2355,2128
8239,2355,2203
8240,2355,2312
8241,2355,2319
8242,2355,2344
8243,2355,2400
8244,2355,2413
8245,2355,2531
8246,1975,1912
8247,1975,1936
8248,1975,2047
8249,1975,2114
8250,1975,2126
8251,1975,2156
8252,1975,2158
8253,1975,2173
8254,1975,2175
8255,1975,2193
8256,1975,2197
8257,1975,2286
8258,1975,2322
8259,1975,2403
8260,1975,2411
8261,1975,2474
8262,1988,1912
8263,1988,1924
8264,1988,2207
8265,1988,2320
8266,1988,2398
8267,1988,2399
8268,1988,2444
8269,1988,2466
8270,1988,2486
8271,1988,2490
8272,1988,2515
8273,1988,2622
8274,2479,1912
8275,2479,1939
8276,2479,1947
8277,2479,1981
8278,2479,2003
8279,2479,2053
8280,2479,2054
8281,2479,2062
8282,2479,2072
8283,2479,2075
8284,2479,2101
8285,2479,2110
8286,2479,2111
8287,2479,2128
8288,2479,2221
8289,2479,2327
8290,2479,2328
8291,2479,2344
8292,2479,2377
8293,2479,2390
8294,2479,2396
8295,2479,2501
8296,2479,2511
8297,2479,2537
8298,2479,2603
8299,2479,2617
8300,2479,2652
8301,2480,1912
8302,2480,1944
8303,2480,2029
8304,2480,2031
8305,2480,2117
8306,2480,2272
8307,2480,2298
8308,2480,2325
8309,2480,2362
8310,2480,2425
8311,2480,2518
8312,2480,2637
8313,2480,2642
8314,2336,1577
8315,2336,1912
8316,2336,1926
8317,2336,1947
8318,2336,1954
8319,2336,1981
8320,2336,2002
8321,2336,2026
8322,2336,2028
8323,2336,2038
8324,2336,2039
8325,2336,2042
8326,2336,2047
8327,2336,2052
8328,2336,2053
8329,2336,2054
8330,2336,2057
8331,2336,2072
8332,2336,2087
8333,2336,2111
8334,2336,2117
8335,2336,2127
8336,2336,2138
8337,2336,2143
8338,2336,2148
8339,2336,2149
8340,2336,2151
8341,2336,2153
8342,2336,2169
8343,2336,2174
8344,2336,2180
8345,2336,2183
8346,2336,2187
8347,2336,2189
8348,2336,2191
8349,2336,2194
8350,2336,2196
8351,2336,2203
8352,2336,2224
8353,2336,2232
8354,2336,2267
8355,2336,2285
8356,2336,2289
8357,2336,2293
8358,2336,2294
8359,2336,2302
8360,2336,2319
8361,2336,2328
8362,2336,2330
8363,2336,2338
8364,2336,2344
8365,2336,2351
8366,2336,2372
8367,2336,2385
8368,2336,2398
8369,2336,2419
8370,2336,2420
8371,2336,2463
8372,2336,2491
8373,2336,2498
8374,2336,2501
8375,2336,2508
8376,2336,2510
8377,2336,2511
8378,2336,2519
8379,2336,2537
8380,2336,2582
8381,2336,2588
8382,2336,2589
8383,2336,2597
8384,2336,2598
8385,2336,2617
8386,2336,2629
8387,2336,2642
8388,2508,1577
8389,2508,1912
8390,2508,1926
8391,2508,1954
8392,2508,2007
8393,2508,2026
8394,2508,2038
8395,2508,2039
8396,2508,2042
8397,2508,2047
8398,2508,2053
8399,2508,2054
8400,2508,2057
8401,2508,2068
8402,2508,2072
8403,2508,2087
8404,2508,2111
8405,2508,2117
8406,2508,2127
8407,2508,2138
8408,2508,2149
8409,2508,2153
8410,2508,2174
8411,2508,2180
8412,2508,2183
8413,2508,2187
8414,2508,2189
8415,2508,2194
8416,2508,2203
8417,2508,2224
8418,2508,2232
8419,2508,2285
8420,2508,2289
8421,2508,2294
8422,2508,2319
8423,2508,2327
8424,2508,2338
8425,2508,2372
8426,2508,2398
8427,2508,2463
8428,2508,2473
8429,2508,2491
8430,2508,2510
8431,2508,2511
8432,2508,2537
8433,2508,2589
8434,2508,2597
8435,2508,2598
8436,2498,1577
8437,2498,1912
8438,2498,1916
8439,2498,1926
8440,2498,1947
8441,2498,1954
8442,2498,1994
8443,2498,2002
8444,2498,2007
8445,2498,2026
8446,2498,2038
8447,2498,2039
8448,2498,2047
8449,2498,2048
8450,2498,2052
8451,2498,2054
8452,2498,2068
8453,2498,2087
8454,2498,2111
8455,2498,2127
8456,2498,2143
8457,2498,2149
8458,2498,2151
8459,2498,2153
8460,2498,2155
8461,2498,2169
8462,2498,2174
8463,2498,2180
8464,2498,2187
8465,2498,2191
8466,2498,2196
8467,2498,2203
8468,2498,2224
8469,2498,2226
8470,2498,2264
8471,2498,2289
8472,2498,2294
8473,2498,2296
8474,2498,2319
8475,2498,2325
8476,2498,2328
8477,2498,2344
8478,2498,2351
8479,2498,2377
8480,2498,2419
8481,2498,2425
8482,2498,2452
8483,2498,2463
8484,2498,2581
8485,2498,2582
8486,2498,2588
8487,2498,2598
8488,2041,1912
8489,2041,2017
8490,2041,2034
8491,2041,2321
8492,2041,2342
8493,2041,2634
8494,2207,1912
8495,2207,1924
8496,2207,2255
8497,2207,2320
8498,2207,2444
8499,2207,2466
8500,2207,2486
8501,2207,2515
8502,2207,2622
8503,2618,1912
8504,2618,2251
8505,2618,2342
8506,2618,2371
8507,2618,2403
8508,2618,2558
8509,2618,2562
8510,2618,2628
8511,2143,1577
8512,2143,1912
8513,2143,1916
8514,2143,1954
8515,2143,1994
8516,2143,2002
8517,2143,2028
8518,2143,2042
8519,2143,2052
8520,2143,2054
8521,2143,2068
8522,2143,2087
8523,2143,2128
8524,2143,2137
8525,2143,2149
8526,2143,2151
8527,2143,2153
8528,2143,2169
8529,2143,2174
8530,2143,2180
8531,2143,2187
8532,2143,2203
8533,2143,2224
8534,2143,2289
8535,2143,2294
8536,2143,2302
8537,2143,2319
8538,2143,2328
8539,2143,2377
8540,2143,2420
8541,2143,2463
8542,2143,2491
8543,2143,2510
8544,2143,2511
8545,2143,2544
8546,2143,2582
8547,2143,2588
8548,2143,2597
8549,2143,2598
8550,2143,2629
8551,2075,1912
8552,2075,1939
8553,2075,1947
8554,2075,1981
8555,2075,2003
8556,2075,2053
8557,2075,2054
8558,2075,2062
8559,2075,2072
8560,2075,2110
8561,2075,2111
8562,2075,2128
8563,2075,2221
8564,2075,2327
8565,2075,2328
8566,2075,2344
8567,2075,2377
8568,2075,2390
8569,2075,2396
8570,2075,2501
8571,2075,2511
8572,2075,2537
8573,2075,2603
8574,2075,2617
8575,2075,2652
8576,2622,1912
8577,2622,1924
8578,2622,2320
8579,2622,2444
8580,2622,2486
8581,2622,2490
8582,2622,2515
8583,2187,1577
8584,2187,1912
8585,2187,1926
8586,2187,1954
8587,2187,1994
8588,2187,2002
8589,2187,2007
8590,2187,2026
8591,2187,2028
8592,2187,2038
8593,2187,2039
8594,2187,2042
8595,2187,2047
8596,2187,2052
8597,2187,2053
8598,2187,2054
8599,2187,2068
8600,2187,2072
8601,2187,2087
8602,2187,2111
8603,2187,2117
8604,2187,2127
8605,2187,2128
8606,2187,2138
8607,2187,2148
8608,2187,2149
8609,2187,2151
8610,2187,2153
8611,2187,2169
8612,2187,2174
8613,2187,2180
8614,2187,2183
8615,2187,2189
8616,2187,2191
8617,2187,2194
8618,2187,2196
8619,2187,2203
8620,2187,2224
8621,2187,2264
8622,2187,2267
8623,2187,2285
8624,2187,2289
8625,2187,2293
8626,2187,2294
8627,2187,2302
8628,2187,2319
8629,2187,2327
8630,2187,2328
8631,2187,2330
8632,2187,2338
8633,2187,2344
8634,2187,2351
8635,2187,2372
8636,2187,2377
8637,2187,2398
8638,2187,2419
8639,2187,2420
8640,2187,2463
8641,2187,2465
8642,2187,2491
8643,2187,2496
8644,2187,2510
8645,2187,2511
8646,2187,2582
8647,2187,2588
8648,2187,2589
8649,2187,2597
8650,2187,2598
8651,2187,2609
8652,2187,2617
8653,2187,2629
8654,2187,2642
8655,2400,1912
8656,2400,1913
8657,2400,2127
8658,2400,2128
8659,2400,2203
8660,2400,2312
8661,2400,2319
8662,2400,2413
8663,2400,2531
8664,2400,2629
8665,2057,1912
8666,2057,2039
8667,2057,2042
8668,2057,2047
8669,2057,2053
8670,2057,2068
8671,2057,2087
8672,2057,2111
8673,2057,2138
8674,2057,2149
8675,2057,2208
8676,2057,2302
8677,2057,2372
8678,2057,2385
8679,2057,2491
8680,2057,2511
8681,2057,2530
8682,2603,1912
8683,2603,1939
8684,2603,1947
8685,2603,1981
8686,2603,2003
8687,2603,2052
8688,2603,2054
8689,2603,2062
8690,2603,2072
8691,2603,2101
8692,2603,2110
8693,2603,2111
8694,2603,2128
8695,2603,2149
8696,2603,2155
8697,2603,2221
8698,2603,2289
8699,2603,2294
8700,2603,2310
8701,2603,2325
8702,2603,2327
8703,2603,2328
8704,2603,2344
8705,2603,2390
8706,2603,2396
8707,2603,2399
8708,2603,2419
8709,2603,2501
8710,2603,2511
8711,2603,2537
8712,2603,2568
8713,2603,2617
8714,2603,2652
8715,2629,1577
8716,2629,1912
8717,2629,1947
8718,2629,1954
8719,2629,1994
8720,2629,2007
8721,2629,2026
8722,2629,2028
8723,2629,2039
8724,2629,2042
8725,2629,2047
8726,2629,2052
8727,2629,2053
8728,2629,2054
8729,2629,2062
8730,2629,2068
8731,2629,2072
8732,2629,2087
8733,2629,2111
8734,2629,2117
8735,2629,2127
8736,2629,2128
8737,2629,2137
8738,2629,2138
8739,2629,2148
8740,2629,2149
8741,2629,2151
8742,2629,2153
8743,2629,2169
8744,2629,2180
8745,2629,2183
8746,2629,2194
8747,2629,2196
8748,2629,2203
8749,2629,2224
8750,2629,2285
8751,2629,2289
8752,2629,2293
8753,2629,2294
8754,2629,2302
8755,2629,2319
8756,2629,2327
8757,2629,2328
8758,2629,2338
8759,2629,2344
8760,2629,2351
8761,2629,2372
8762,2629,2377
8763,2629,2385
8764,2629,2398
8765,2629,2419
8766,2629,2420
8767,2629,2463
8768,2629,2465
8769,2629,2491
8770,2629,2496
8771,2629,2510
8772,2629,2544
8773,2629,2582
8774,2629,2588
8775,2629,2597
8776,2629,2598
8777,2629,2599
8778,2629,2609
8779,2629,2642
8780,2501,1912
8781,2501,1939
8782,2501,1947
8783,2501,1981
8784,2501,2003
8785,2501,2029
8786,2501,2053
8787,2501,2054
8788,2501,2062
8789,2501,2072
8790,2501,2101
8791,2501,2110
8792,2501,2111
8793,2501,2155
8794,2501,2221
8795,2501,2224
8796,2501,2226
8797,2501,2294
8798,2501,2328
8799,2501,2344
8800,2501,2390
8801,2501,2396
8802,2501,2398
8803,2501,2511
8804,2501,2537
8805,2501,2568
8806,2501,2598
8807,2501,2617
8808,2501,2652
8809,2062,1577
8810,2062,1912
8811,2062,1939
8812,2062,1947
8813,2062,1952
8814,2062,1981
8815,2062,1994
8816,2062,2002
8817,2062,2003
8818,2062,2029
8819,2062,2054
8820,2062,2072
8821,2062,2101
8822,2062,2110
8823,2062,2111
8824,2062,2137
8825,2062,2183
8826,2062,2221
8827,2062,2224
8828,2062,2319
8829,2062,2327
8830,2062,2328
8831,2062,2338
8832,2062,2344
8833,2062,2351
8834,2062,2390
8835,2062,2396
8836,2062,2398
8837,2062,2420
8838,2062,2511
8839,2062,2537
8840,2062,2597
8841,2062,2598
8842,2062,2617
8843,2062,2652
8844,2411,1912
8845,2411,2047
8846,2411,2091
8847,2411,2146
8848,2411,2158
8849,2411,2173
8850,2411,2193
8851,2411,2286
8852,2411,2322
8853,2411,2342
8854,2411,2358
8855,2411,2412
8856,2411,2474
8857,2419,1577
8858,2419,1912
8859,2419,1916
8860,2419,1926
8861,2419,1947
8862,2419,2002
8863,2419,2007
8864,2419,2031
8865,2419,2038
8866,2419,2047
8867,2419,2054
8868,2419,2068
8869,2419,2111
8870,2419,2117
8871,2419,2127
8872,2419,2141
8873,2419,2149
8874,2419,2151
8875,2419,2153
8876,2419,2155
8877,2419,2169
8878,2419,2174
8879,2419,2189
8880,2419,2196
8881,2419,2211
8882,2419,2224
8883,2419,2226
8884,2419,2272
8885,2419,2289
8886,2419,2294
8887,2419,2310
8888,2419,2319
8889,2419,2322
8890,2419,2325
8891,2419,2327
8892,2419,2328
8893,2419,2344
8894,2419,2362
8895,2419,2377
8896,2419,2398
8897,2419,2399
8898,2419,2463
8899,2419,2491
8900,2419,2493
8901,2419,2510
8902,2419,2511
8903,2419,2518
8904,2419,2519
8905,2419,2582
8906,2419,2588
8907,2419,2589
8908,2419,2598
8909,2419,2617
8910,2419,2637
8911,2419,2642
8912,2605,1577
8913,2605,1912
8914,2605,2002
8915,2605,2028
8916,2605,2029
8917,2605,2224
8918,2605,2298
8919,2114,1912
8920,2114,2156
8921,2114,2260
8922,2114,2322
8923,2114,2412
8924,2380,1912
8925,2403,1912
8926,2403,1936
8927,2403,2047
8928,2403,2173
8929,2403,2286
8930,2403,2405
8931,2651,1912
8932,2328,1577
8933,2328,1912
8934,2328,1916
8935,2328,1926
8936,2328,1939
8937,2328,1947
8938,2328,1954
8939,2328,1981
8940,2328,2003
8941,2328,2007
8942,2328,2026
8943,2328,2028
8944,2328,2029
8945,2328,2039
8946,2328,2042
8947,2328,2047
8948,2328,2052
8949,2328,2053
8950,2328,2054
8951,2328,2068
8952,2328,2072
8953,2328,2087
8954,2328,2101
8955,2328,2110
8956,2328,2111
8957,2328,2117
8958,2328,2127
8959,2328,2128
8960,2328,2137
8961,2328,2138
8962,2328,2148
8963,2328,2149
8964,2328,2151
8965,2328,2153
8966,2328,2155
8967,2328,2163
8968,2328,2169
8969,2328,2174
8970,2328,2180
8971,2328,2183
8972,2328,2191
8973,2328,2194
8974,2328,2196
8975,2328,2203
8976,2328,2221
8977,2328,2224
8978,2328,2252
8979,2328,2289
8980,2328,2294
8981,2328,2302
8982,2328,2319
8983,2328,2325
8984,2328,2327
8985,2328,2338
8986,2328,2344
8987,2328,2351
8988,2328,2372
8989,2328,2377
8990,2328,2390
8991,2328,2396
8992,2328,2398
8993,2328,2399
8994,2328,2420
8995,2328,2463
8996,2328,2491
8997,2328,2510
8998,2328,2511
8999,2328,2531
9000,2328,2537
9001,2328,2544
9002,2328,2582
9003,2328,2588
9004,2328,2598
9005,2328,2617
9006,2328,2642
9007,2328,2652
9008,2390,1912
9009,2390,1939
9010,2390,1947
9011,2390,1981
9012,2390,2003
9013,2390,2053
9014,2390,2054
9015,2390,2072
9016,2390,2101
9017,2390,2110
9018,2390,2111
9019,2390,2221
9020,2390,2285
9021,2390,2327
9022,2390,2344
9023,2390,2377
9024,2390,2396
9025,2390,2511
9026,2390,2537
9027,2390,2617
9028,2390,2652
9029,1994,1577
9030,1994,1912
9031,1994,2007
9032,1994,2028
9033,1994,2039
9034,1994,2042
9035,1994,2047
9036,1994,2087
9037,1994,2111
9038,1994,2117
9039,1994,2138
9040,1994,2148
9041,1994,2153
9042,1994,2183
9043,1994,2191
9044,1994,2194
9045,1994,2196
9046,1994,2302
9047,1994,2319
9048,1994,2330
9049,1994,2338
9050,1994,2351
9051,1994,2372
9052,1994,2420
9053,1994,2510
9054,1994,2597
9055,1994,2598
9056,1994,2609
9057,2169,1577
9058,2169,1912
9059,2169,1916
9060,2169,1926
9061,2169,1947
9062,2169,1954
9063,2169,2002
9064,2169,2007
9065,2169,2038
9066,2169,2039
9067,2169,2042
9068,2169,2047
9069,2169,2052
9070,2169,2054
9071,2169,2068
9072,2169,2072
9073,2169,2087
9074,2169,2111
9075,2169,2117
9076,2169,2138
9077,2169,2149
9078,2169,2151
9079,2169,2153
9080,2169,2174
9081,2169,2180
9082,2169,2183
9083,2169,2189
9084,2169,2194
9085,2169,2196
9086,2169,2203
9087,2169,2224
9088,2169,2289
9089,2169,2294
9090,2169,2302
9091,2169,2327
9092,2169,2338
9093,2169,2344
9094,2169,2372
9095,2169,2377
9096,2169,2385
9097,2169,2398
9098,2169,2399
9099,2169,2463
9100,2169,2491
9101,2169,2511
9102,2169,2519
9103,2169,2582
9104,2169,2588
9105,2169,2589
9106,2169,2598
9107,2169,2617
9108,2169,2642
9109,2042,1577
9110,2042,1912
9111,2042,1916
9112,2042,2028
9113,2042,2047
9114,2042,2052
9115,2042,2054
9116,2042,2068
9117,2042,2087
9118,2042,2111
9119,2042,2117
9120,2042,2128
9121,2042,2137
9122,2042,2138
9123,2042,2148
9124,2042,2149
9125,2042,2151
9126,2042,2153
9127,2042,2180
9128,2042,2183
9129,2042,2191
9130,2042,2194
9131,2042,2196
9132,2042,2203
9133,2042,2224
9134,2042,2302
9135,2042,2338
9136,2042,2351
9137,2042,2372
9138,2042,2385
9139,2042,2420
9140,2042,2463
9141,2042,2491
9142,2042,2510
9143,2042,2511
9144,2042,2522
9145,2042,2544
9146,2042,2582
9147,2042,2597
9148,2042,2598
9149,2042,2642
9150,2293,1577
9151,2293,1912
9152,2293,2028
9153,2293,2039
9154,2293,2047
9155,2293,2054
9156,2293,2068
9157,2293,2087
9158,2293,2111
9159,2293,2137
9160,2293,2138
9161,2293,2148
9162,2293,2149
9163,2293,2153
9164,2293,2183
9165,2293,2267
9166,2293,2302
9167,2293,2319
9168,2293,2338
9169,2293,2351
9170,2293,2372
9171,2293,2398
9172,2293,2420
9173,2293,2496
9174,2293,2510
9175,2293,2597
9176,2087,1577
9177,2087,1912
9178,2087,1916
9179,2087,1926
9180,2087,1947
9181,2087,1954
9182,2087,2002
9183,2087,2007
9184,2087,2026
9185,2087,2028
9186,2087,2038
9187,2087,2039
9188,2087,2047
9189,2087,2052
9190,2087,2053
9191,2087,2054
9192,2087,2068
9193,2087,2111
9194,2087,2117
9195,2087,2127
9196,2087,2128
9197,2087,2138
9198,2087,2148
9199,2087,2149
9200,2087,2151
9201,2087,2153
9202,2087,2163
9203,2087,2174
9204,2087,2180
9205,2087,2183
9206,2087,2189
9207,2087,2191
9208,2087,2194
9209,2087,2196
9210,2087,2203
9211,2087,2208
9212,2087,2224
9213,2087,2264
9214,2087,2267
9215,2087,2289
9216,2087,2294
9217,2087,2302
9218,2087,2319
9219,2087,2325
9220,2087,2327
9221,2087,2338
9222,2087,2344
9223,2087,2351
9224,2087,2372
9225,2087,2377
9226,2087,2385
9227,2087,2398
9228,2087,2420
9229,2087,2463
9230,2087,2465
9231,2087,2491
9232,2087,2510
9233,2087,2511
9234,2087,2522
9235,2087,2530
9236,2087,2537
9237,2087,2582
9238,2087,2588
9239,2087,2589
9240,2087,2597
9241,2087,2598
9242,2087,2609
9243,2087,2617
9244,2087,2642
9245,2358,1912
9246,2358,2099
9247,2101,1577
9248,2101,1912
9249,2101,1926
9250,2101,1939
9251,2101,1947
9252,2101,1981
9253,2101,2003
9254,2101,2053
9255,2101,2054
9256,2101,2068
9257,2101,2072
9258,2101,2110
9259,2101,2111
9260,2101,2117
9261,2101,2183
9262,2101,2221
9263,2101,2264
9264,2101,2294
9265,2101,2327
9266,2101,2338
9267,2101,2344
9268,2101,2396
9269,2101,2510
9270,2101,2511
9271,2101,2522
9272,2101,2537
9273,2101,2568
9274,2101,2598
9275,2101,2617
9276,2101,2652
9277,2155,1912
9278,2155,2048
9279,2155,2149
9280,2155,2221
9281,2155,2226
9282,2155,2289
9283,2155,2310
9284,2155,2325
9285,2155,2344
9286,2155,2425
9287,2155,2491
9288,2155,2642
9289,2051,1912
9290,2051,2113
9291,2051,2126
9292,2051,2342
9293,2051,2450
9294,2051,2558
9295,2173,1912
9296,2173,1936
9297,2173,2047
9298,2173,2091
9299,2173,2126
9300,2173,2146
9301,2173,2156
9302,2173,2251
9303,2173,2260
9304,2173,2286
9305,2173,2341
9306,2173,2357
9307,2173,2405
9308,2173,2412
9309,2595,1912
9310,2595,2483
9311,2595,2527
9312,2420,1577
9313,2420,1912
9314,2420,2007
9315,2420,2028
9316,2420,2039
9317,2420,2047
9318,2420,2052
9319,2420,2053
9320,2420,2054
9321,2420,2072
9322,2420,2111
9323,2420,2117
9324,2420,2137
9325,2420,2138
9326,2420,2153
9327,2420,2180
9328,2420,2183
9329,2420,2191
9330,2420,2194
9331,2420,2196
9332,2420,2224
9333,2420,2294
9334,2420,2302
9335,2420,2319
9336,2420,2338
9337,2420,2351
9338,2420,2385
9339,2420,2398
9340,2420,2465
9341,2420,2510
9342,2420,2511
9343,2420,2597
9344,2420,2598
9345,2420,2609
9346,2420,2617
9347,2420,2642
9348,2621,1912
9349,2621,2263
9350,2621,2528
9351,2621,2558
9352,2598,1577
9353,2598,1912
9354,2598,1916
9355,2598,1926
9356,2598,1939
9357,2598,1947
9358,2598,1954
9359,2598,2002
9360,2598,2007
9361,2598,2026
9362,2598,2028
9363,2598,2038
9364,2598,2039
9365,2598,2047
9366,2598,2052
9367,2598,2053
9368,2598,2054
9369,2598,2068
9370,2598,2072
9371,2598,2111
9372,2598,2117
9373,2598,2127
9374,2598,2128
9375,2598,2138
9376,2598,2148
9377,2598,2149
9378,2598,2151
9379,2598,2153
9380,2598,2174
9381,2598,2180
9382,2598,2183
9383,2598,2189
9384,2598,2191
9385,2598,2194
9386,2598,2196
9387,2598,2203
9388,2598,2224
9389,2598,2226
9390,2598,2232
9391,2598,2289
9392,2598,2294
9393,2598,2302
9394,2598,2319
9395,2598,2327
9396,2598,2330
9397,2598,2338
9398,2598,2344
9399,2598,2351
9400,2598,2372
9401,2598,2377
9402,2598,2398
9403,2598,2399
9404,2598,2463
9405,2598,2465
9406,2598,2473
9407,2598,2491
9408,2598,2510
9409,2598,2511
9410,2598,2518
9411,2598,2519
9412,2598,2537
9413,2598,2582
9414,2598,2588
9415,2598,2589
9416,2598,2597
9417,2598,2609
9418,2598,2617
9419,2598,2642
9420,2117,1577
9421,2117,1912
9422,2117,1944
9423,2117,1947
9424,2117,1954
9425,2117,2007
9426,2117,2028
9427,2117,2029
9428,2117,2031
9429,2117,2039
9430,2117,2052
9431,2117,2053
9432,2117,2054
9433,2117,2068
9434,2117,2072
9435,2117,2111
9436,2117,2126
9437,2117,2128
9438,2117,2137
9439,2117,2138
9440,2117,2148
9441,2117,2149
9442,2117,2153
9443,2117,2174
9444,2117,2183
9445,2117,2191
9446,2117,2194
9447,2117,2196
9448,2117,2203
