,source,target
5944,1398,1124
5945,1398,1125
5946,1398,1132
5947,1398,1175
5948,1398,1199
5949,1398,1211
5950,1398,1291
5951,1398,1305
5952,1398,1312
5953,1398,1399
5954,1398,1437
5955,1398,1449
5956,1398,1467
5957,1398,1471
5958,1398,1488
5959,1398,1513
5960,1398,1538
5961,1398,1612
5962,1398,1712
5963,1398,1799
5964,1398,1804
5965,1398,1833
5966,1398,1845
5967,1398,1851
5968,1398,1863
5969,1398,1888
5970,1823,107
5971,1823,916
5972,1823,921
5973,1823,934
5974,1823,946
5975,1823,947
5976,1823,952
5977,1823,960
5978,1823,966
5979,1823,980
5980,1823,993
5981,1823,1006
5982,1823,1017
5983,1823,1028
5984,1823,1040
5985,1823,1068
5986,1823,1078
5987,1823,1086
5988,1823,1107
5989,1823,1125
5990,1823,1126
5991,1823,1172
5992,1823,1175
5993,1823,1184
5994,1823,1185
5995,1823,1191
5996,1823,1199
5997,1823,1207
5998,1823,1211
5999,1823,1214
6000,1823,1242
6001,1823,1267
6002,1823,1269
6003,1823,1272
6004,1823,1287
6005,1823,1289
6006,1823,1291
6007,1823,1305
6008,1823,1330
6009,1823,1331
6010,1823,1334
6011,1823,1341
6012,1823,1365
6013,1823,1367
6014,1823,1370
6015,1823,1391
6016,1823,1399
6017,1823,1401
6018,1823,1402
6019,1823,1420
6020,1823,1449
6021,1823,1467
6022,1823,1471
6023,1823,1488
6024,1823,1491
6025,1823,1509
6026,1823,1516
6027,1823,1522
6028,1823,1547
6029,1823,1557
6030,1823,1559
6031,1823,1570
6032,1823,1571
6033,1823,1584
6034,1823,1589
6035,1823,1598
6036,1823,1603
6037,1823,1608
6038,1823,1612
6039,1823,1613
6040,1823,1619
6041,1823,1620
6042,1823,1622
6043,1823,1632
6044,1823,1643
6045,1823,1644
6046,1823,1662
6047,1823,1669
6048,1823,1683
6049,1823,1707
6050,1823,1712
6051,1823,1714
6052,1823,1730
6053,1823,1735
6054,1823,1736
6055,1823,1741
6056,1823,1750
6057,1823,1761
6058,1823,1768
6059,1823,1791
6060,1823,1793
6061,1823,1799
6062,1823,1800
6063,1823,1804
6064,1823,1810
6065,1823,1826
6066,1823,1833
6067,1823,1835
6068,1823,1839
6069,1823,1849
6070,1823,1879
6071,1823,1886
6072,1823,1888
6073,1823,1902
6074,1026,107
6075,1026,916
6076,1026,921
6077,1026,926
6078,1026,927
6079,1026,934
6080,1026,946
6081,1026,967
6082,1026,980
6083,1026,993
6084,1026,1028
6085,1026,1075
6086,1026,1149
6087,1026,1164
6088,1026,1172
6089,1026,1175
6090,1026,1185
6091,1026,1250
6092,1026,1290
6093,1026,1305
6094,1026,1312
6095,1026,1334
6096,1026,1367
6097,1026,1391
6098,1026,1409
6099,1026,1420
6100,1026,1460
6101,1026,1509
6102,1026,1517
6103,1026,1520
6104,1026,1522
6105,1026,1554
6106,1026,1557
6107,1026,1559
6108,1026,1570
6109,1026,1584
6110,1026,1589
6111,1026,1590
6112,1026,1603
6113,1026,1612
6114,1026,1613
6115,1026,1622
6116,1026,1637
6117,1026,1669
6118,1026,1675
6119,1026,1714
6120,1026,1721
6121,1026,1730
6122,1026,1753
6123,1026,1757
6124,1026,1761
6125,1026,1765
6126,1026,1768
6127,1026,1775
6128,1026,1793
6129,1026,1810
6130,1026,1813
6131,1026,1835
6132,1026,1845
6133,1026,1883
6134,1026,1888
6135,1026,1902
6136,1124,107
6137,1124,921
6138,1124,925
6139,1124,927
6140,1124,953
6141,1124,967
6142,1124,980
6143,1124,997
6144,1124,1006
6145,1124,1017
6146,1124,1028
6147,1124,1047
6148,1124,1056
6149,1124,1076
6150,1124,1078
6151,1124,1092
6152,1124,1107
6153,1124,1117
6154,1124,1125
6155,1124,1126
6156,1124,1149
6157,1124,1160
6158,1124,1164
6159,1124,1172
6160,1124,1175
6161,1124,1180
6162,1124,1184
6163,1124,1191
6164,1124,1199
6165,1124,1211
6166,1124,1214
6167,1124,1219
6168,1124,1222
6169,1124,1230
6170,1124,1243
6171,1124,1255
6172,1124,1289
6173,1124,1305
6174,1124,1321
6175,1124,1323
6176,1124,1327
6177,1124,1330
6178,1124,1334
6179,1124,1341
6180,1124,1359
6181,1124,1388
6182,1124,1399
6183,1124,1420
6184,1124,1437
6185,1124,1440
6186,1124,1470
6187,1124,1488
6188,1124,1501
6189,1124,1509
6190,1124,1520
6191,1124,1522
6192,1124,1538
6193,1124,1551
6194,1124,1554
6195,1124,1559
6196,1124,1570
6197,1124,1580
6198,1124,1589
6199,1124,1604
6200,1124,1608
6201,1124,1609
6202,1124,1610
6203,1124,1622
6204,1124,1626
6205,1124,1637
6206,1124,1639
6207,1124,1659
6208,1124,1662
6209,1124,1665
6210,1124,1669
6211,1124,1675
6212,1124,1683
6213,1124,1689
6214,1124,1702
6215,1124,1707
6216,1124,1735
6217,1124,1736
6218,1124,1753
6219,1124,1754
6220,1124,1768
6221,1124,1772
6222,1124,1774
6223,1124,1793
6224,1124,1799
6225,1124,1800
6226,1124,1804
6227,1124,1810
6228,1124,1811
6229,1124,1813
6230,1124,1835
6231,1124,1839
6232,1124,1842
6233,1124,1843
6234,1124,1845
6235,1124,1849
6236,1124,1858
6237,1124,1861
6238,1124,1879
6239,1124,1888
6240,1124,1898
6241,1124,1902
6242,1124,1911
6243,1272,107
6244,1272,921
6245,1272,946
6246,1272,947
6247,1272,960
6248,1272,967
6249,1272,980
6250,1272,1078
6251,1272,1117
6252,1272,1123
6253,1272,1126
6254,1272,1149
6255,1272,1175
6256,1272,1185
6257,1272,1196
6258,1272,1222
6259,1272,1255
6260,1272,1267
6261,1272,1305
6262,1272,1312
6263,1272,1327
6264,1272,1367
6265,1272,1391
6266,1272,1402
6267,1272,1405
6268,1272,1420
6269,1272,1449
6270,1272,1460
6271,1272,1467
6272,1272,1488
6273,1272,1491
6274,1272,1509
6275,1272,1513
6276,1272,1516
6277,1272,1520
6278,1272,1551
6279,1272,1554
6280,1272,1559
6281,1272,1584
6282,1272,1585
6283,1272,1589
6284,1272,1590
6285,1272,1603
6286,1272,1610
6287,1272,1612
6288,1272,1613
6289,1272,1622
6290,1272,1639
6291,1272,1644
6292,1272,1662
6293,1272,1669
6294,1272,1714
6295,1272,1723
6296,1272,1730
6297,1272,1735
6298,1272,1753
6299,1272,1761
6300,1272,1765
6301,1272,1793
6302,1272,1799
6303,1272,1800
6304,1272,1804
6305,1272,1813
6306,1272,1833
6307,1272,1835
6308,1272,1836
6309,1272,1839
6310,1272,1886
6311,1272,1888
6312,1683,107
6313,1683,921
6314,1683,925
6315,1683,946
6316,1683,947
6317,1683,980
6318,1683,993
6319,1683,1004
6320,1683,1006
6321,1683,1017
6322,1683,1076
6323,1683,1078
6324,1683,1107
6325,1683,1117
6326,1683,1126
6327,1683,1149
6328,1683,1181
6329,1683,1184
6330,1683,1211
6331,1683,1222
6332,1683,1242
6333,1683,1250
6334,1683,1255
6335,1683,1283
6336,1683,1290
6337,1683,1305
6338,1683,1327
6339,1683,1339
6340,1683,1340
6341,1683,1341
6342,1683,1367
6343,1683,1391
6344,1683,1399
6345,1683,1416
6346,1683,1420
6347,1683,1471
6348,1683,1509
6349,1683,1518
6350,1683,1520
6351,1683,1522
6352,1683,1523
6353,1683,1540
6354,1683,1551
6355,1683,1554
6356,1683,1557
6357,1683,1559
6358,1683,1584
6359,1683,1589
6360,1683,1600
6361,1683,1612
6362,1683,1613
6363,1683,1619
6364,1683,1620
6365,1683,1622
6366,1683,1626
6367,1683,1632
6368,1683,1639
6369,1683,1644
6370,1683,1652
6371,1683,1653
6372,1683,1659
6373,1683,1662
6374,1683,1689
6375,1683,1700
6376,1683,1707
6377,1683,1717
6378,1683,1721
6379,1683,1730
6380,1683,1735
6381,1683,1737
6382,1683,1750
6383,1683,1752
6384,1683,1761
6385,1683,1768
6386,1683,1774
6387,1683,1789
6388,1683,1791
6389,1683,1795
6390,1683,1799
6391,1683,1800
6392,1683,1804
6393,1683,1813
6394,1683,1821
6395,1683,1833
6396,1683,1835
6397,1683,1836
6398,1683,1839
6399,1683,1849
6400,1683,1867
6401,1683,1888
6402,1038,107
6403,1038,1161
6404,1038,1518
6405,1038,1861
6406,1519,107
6407,1519,897
6408,1519,959
6409,1519,960
6410,1519,995
6411,1519,1029
6412,1519,1040
6413,1519,1056
6414,1519,1074
6415,1519,1084
6416,1519,1160
6417,1519,1219
6418,1519,1470
6419,1519,1527
6420,1519,1528
6421,1519,1535
6422,1519,1557
6423,1519,1570
6424,1519,1620
6425,1519,1674
6426,1519,1688
6427,1519,1768
6428,1519,1845
6429,1519,1861
6430,1519,1864
6431,1519,1900
6432,1723,107
6433,1723,1107
6434,1723,1135
6435,1723,1160
6436,1723,1199
6437,1723,1214
6438,1723,1230
6439,1723,1238
6440,1723,1243
6441,1723,1267
6442,1723,1280
6443,1723,1370
6444,1723,1483
6445,1723,1523
6446,1723,1528
6447,1723,1551
6448,1723,1554
6449,1723,1559
6450,1723,1610
6451,1723,1639
6452,1723,1643
6453,1723,1714
6454,1723,1717
6455,1723,1730
6456,1723,1736
6457,1723,1754
6458,1723,1768
6459,1723,1791
6460,1723,1793
6461,1723,1800
6462,1723,1804
6463,1723,1813
6464,1723,1839
6465,1723,1842
6466,1723,1864
6467,1723,1868
6468,1723,1888
6469,1723,1898
6470,1096,107
6471,1091,107
6472,1091,960
6473,1091,1004
6474,1091,1006
6475,1091,1083
6476,1091,1086
6477,1091,1207
6478,1091,1271
6479,1091,1471
6480,1091,1598
6481,1091,1619
6482,1091,1752
6483,1091,1804
6484,1091,1839
6485,1091,1888
6486,1091,1890
6487,1753,107
6488,1753,916
6489,1753,921
6490,1753,925
6491,1753,934
6492,1753,946
6493,1753,967
6494,1753,980
6495,1753,993
6496,1753,1047
6497,1753,1076
6498,1753,1078
6499,1753,1086
6500,1753,1092
6501,1753,1110
6502,1753,1126
6503,1753,1185
6504,1753,1196
6505,1753,1222
6506,1753,1230
6507,1753,1243
6508,1753,1255
6509,1753,1267
6510,1753,1269
6511,1753,1290
6512,1753,1323
6513,1753,1334
6514,1753,1393
6515,1753,1407
6516,1753,1420
6517,1753,1471
6518,1753,1528
6519,1753,1551
6520,1753,1554
6521,1753,1559
6522,1753,1570
6523,1753,1584
6524,1753,1589
6525,1753,1603
6526,1753,1608
6527,1753,1610
6528,1753,1612
6529,1753,1613
6530,1753,1622
6531,1753,1643
6532,1753,1659
6533,1753,1669
6534,1753,1675
6535,1753,1689
6536,1753,1730
6537,1753,1735
6538,1753,1761
6539,1753,1768
6540,1753,1799
6541,1753,1800
6542,1753,1804
6543,1753,1833
6544,1753,1835
6545,1753,1845
6546,1753,1861
6547,1753,1864
6548,1753,1886
6549,1753,1888
6550,1491,107
6551,1491,925
6552,1491,934
6553,1491,946
6554,1491,947
6555,1491,952
6556,1491,966
6557,1491,980
6558,1491,993
6559,1491,1004
6560,1491,1017
6561,1491,1024
6562,1491,1028
6563,1491,1076
6564,1491,1078
6565,1491,1107
6566,1491,1125
6567,1491,1126
6568,1491,1181
6569,1491,1184
6570,1491,1185
6571,1491,1191
6572,1491,1199
6573,1491,1211
6574,1491,1230
6575,1491,1242
6576,1491,1250
6577,1491,1267
6578,1491,1269
6579,1491,1288
6580,1491,1289
6581,1491,1291
6582,1491,1336
6583,1491,1339
6584,1491,1340
6585,1491,1341
6586,1491,1365
6587,1491,1367
6588,1491,1391
6589,1491,1399
6590,1491,1416
6591,1491,1420
6592,1491,1467
6593,1491,1471
6594,1491,1516
6595,1491,1522
6596,1491,1532
6597,1491,1538
6598,1491,1547
6599,1491,1551
6600,1491,1557
6601,1491,1559
6602,1491,1572
6603,1491,1584
6604,1491,1589
6605,1491,1603
6606,1491,1608
6607,1491,1612
6608,1491,1613
6609,1491,1617
6610,1491,1622
6611,1491,1644
6612,1491,1653
6613,1491,1662
6614,1491,1669
6615,1491,1678
6616,1491,1689
6617,1491,1707
6618,1491,1712
6619,1491,1714
6620,1491,1721
6621,1491,1730
6622,1491,1735
6623,1491,1736
6624,1491,1737
6625,1491,1750
6626,1491,1752
6627,1491,1761
6628,1491,1789
6629,1491,1791
6630,1491,1793
6631,1491,1795
6632,1491,1799
6633,1491,1800
6634,1491,1804
6635,1491,1810
6636,1491,1813
6637,1491,1826
6638,1491,1833
6639,1491,1839
6640,1491,1842
6641,1491,1849
6642,1491,1864
6643,1491,1867
6644,1491,1879
6645,1491,1888
6646,1132,107
6647,1132,925
6648,1132,946
6649,1132,947
6650,1132,959
6651,1132,960
6652,1132,966
6653,1132,997
6654,1132,1006
6655,1132,1017
6656,1132,1024
6657,1132,1040
6658,1132,1076
6659,1132,1078
6660,1132,1083
6661,1132,1086
6662,1132,1107
6663,1132,1117
6664,1132,1123
6665,1132,1125
6666,1132,1126
6667,1132,1163
6668,1132,1172
6669,1132,1175
6670,1132,1184
6671,1132,1185
6672,1132,1199
6673,1132,1207
6674,1132,1211
6675,1132,1214
6676,1132,1219
6677,1132,1222
6678,1132,1230
6679,1132,1238
6680,1132,1256
6681,1132,1267
6682,1132,1269
6683,1132,1271
6684,1132,1285
6685,1132,1288
6686,1132,1289
6687,1132,1291
6688,1132,1305
6689,1132,1330
6690,1132,1331
6691,1132,1336
6692,1132,1339
6693,1132,1341
6694,1132,1351
6695,1132,1367
6696,1132,1370
6697,1132,1380
6698,1132,1399
6699,1132,1416
6700,1132,1449
6701,1132,1467
6702,1132,1471
6703,1132,1488
6704,1132,1509
6705,1132,1516
6706,1132,1522
6707,1132,1547
6708,1132,1551
6709,1132,1554
6710,1132,1556
6711,1132,1559
6712,1132,1580
6713,1132,1589
6714,1132,1598
6715,1132,1600
6716,1132,1603
6717,1132,1604
6718,1132,1605
6719,1132,1610
6720,1132,1612
6721,1132,1613
6722,1132,1619
6723,1132,1652
6724,1132,1662
6725,1132,1665
6726,1132,1707
6727,1132,1712
6728,1132,1721
6729,1132,1730
6730,1132,1736
6731,1132,1737
6732,1132,1750
6733,1132,1752
6734,1132,1757
6735,1132,1772
6736,1132,1789
6737,1132,1793
6738,1132,1799
6739,1132,1800
6740,1132,1804
6741,1132,1810
6742,1132,1813
6743,1132,1816
6744,1132,1826
6745,1132,1833
6746,1132,1839
6747,1132,1849
6748,1132,1863
6749,1132,1868
6750,1132,1874
6751,1132,1879
6752,1132,1886
6753,1132,1888
6754,1132,1898
6755,1365,107
6756,1365,916
6757,1365,925
6758,1365,946
6759,1365,947
6760,1365,952
6761,1365,967
6762,1365,1028
6763,1365,1068
6764,1365,1125
6765,1365,1181
6766,1365,1199
6767,1365,1267
6768,1365,1290
6769,1365,1420
6770,1365,1538
6771,1365,1557
6772,1365,1559
6773,1365,1584
6774,1365,1589
6775,1365,1612
6776,1365,1617
6777,1365,1643
6778,1365,1669
6779,1365,1689
6780,1365,1714
6781,1365,1737
6782,1365,1752
6783,1365,1799
6784,1365,1810
6785,1365,1842
6786,1365,1886
6787,1340,107
6788,1340,925
6789,1340,1049
6790,1340,1075
6791,1340,1076
6792,1340,1181
6793,1340,1184
6794,1340,1209
6795,1340,1242
6796,1340,1250
6797,1340,1293
6798,1340,1339
6799,1340,1341
6800,1340,1416
6801,1340,1516
6802,1340,1532
6803,1340,1538
6804,1340,1547
6805,1340,1557
6806,1340,1572
6807,1340,1600
6808,1340,1610
6809,1340,1612
6810,1340,1613
6811,1340,1620
6812,1340,1622
6813,1340,1632
6814,1340,1644
6815,1340,1652
6816,1340,1653
6817,1340,1688
6818,1340,1714
6819,1340,1717
6820,1340,1721
6821,1340,1750
6822,1340,1789
6823,1340,1799
6824,1340,1800
6825,1340,1810
6826,1340,1826
6827,1340,1833
6828,1340,1867
6829,1340,1886
6830,1340,1888
6831,1230,107
6832,1230,916
6833,1230,921
6834,1230,947
6835,1230,952
6836,1230,953
6837,1230,966
6838,1230,967
6839,1230,980
6840,1230,1006
6841,1230,1017
6842,1230,1049
6843,1230,1074
6844,1230,1078
6845,1230,1092
6846,1230,1107
6847,1230,1116
6848,1230,1117
6849,1230,1125
6850,1230,1172
6851,1230,1175
6852,1230,1191
6853,1230,1199
6854,1230,1211
6855,1230,1219
6856,1230,1222
6857,1230,1243
6858,1230,1256
6859,1230,1267
6860,1230,1269
6861,1230,1289
6862,1230,1290
6863,1230,1291
6864,1230,1331
6865,1230,1334
6866,1230,1341
6867,1230,1351
6868,1230,1359
6869,1230,1367
6870,1230,1388
6871,1230,1391
6872,1230,1393
6873,1230,1399
6874,1230,1407
6875,1230,1409
6876,1230,1420
6877,1230,1437
6878,1230,1484
6879,1230,1488
6880,1230,1509
6881,1230,1516
6882,1230,1522
6883,1230,1540
6884,1230,1547
6885,1230,1551
6886,1230,1554
6887,1230,1557
6888,1230,1559
6889,1230,1584
6890,1230,1589
6891,1230,1603
6892,1230,1608
6893,1230,1609
6894,1230,1612
6895,1230,1617
6896,1230,1620
6897,1230,1622
6898,1230,1662
6899,1230,1669
6900,1230,1688
6901,1230,1689
6902,1230,1707
6903,1230,1714
6904,1230,1721
6905,1230,1730
6906,1230,1736
6907,1230,1741
6908,1230,1750
6909,1230,1752
6910,1230,1754
6911,1230,1768
6912,1230,1793
6913,1230,1800
6914,1230,1813
6915,1230,1826
6916,1230,1833
6917,1230,1835
6918,1230,1839
6919,1230,1842
6920,1230,1845
6921,1230,1849
6922,1230,1864
6923,1230,1867
6924,1230,1868
6925,1230,1879
6926,1230,1888
6927,1230,1902
6928,1230,1911
6929,1242,107
6930,1242,906
6931,1242,925
6932,1242,946
6933,1242,947
6934,1242,980
6935,1242,1004
6936,1242,1006
6937,1242,1049
6938,1242,1054
6939,1242,1075
6940,1242,1076
6941,1242,1110
6942,1242,1126
6943,1242,1181
6944,1242,1184
6945,1242,1199
6946,1242,1209
6947,1242,1250
6948,1242,1267
6949,1242,1291
6950,1242,1339
6951,1242,1341
6952,1242,1367
6953,1242,1399
6954,1242,1407
6955,1242,1416
6956,1242,1471
6957,1242,1516
6958,1242,1524
6959,1242,1538
6960,1242,1554
6961,1242,1557
6962,1242,1559
6963,1242,1572
6964,1242,1584
6965,1242,1589
6966,1242,1600
6967,1242,1603
6968,1242,1612
6969,1242,1613
6970,1242,1620
6971,1242,1622
6972,1242,1644
6973,1242,1652
6974,1242,1653
6975,1242,1659
6976,1242,1688
6977,1242,1689
6978,1242,1714
6979,1242,1717
6980,1242,1730
6981,1242,1750
6982,1242,1752
6983,1242,1789
6984,1242,1795
6985,1242,1796
6986,1242,1800
6987,1242,1804
6988,1242,1810
6989,1242,1816
6990,1242,1833
6991,1242,1835
6992,1242,1839
6993,1242,1861
6994,1242,1867
6995,1242,1888
6996,1326,107
6997,1326,1202
6998,1393,107
6999,1393,921
7000,1393,980
7001,1393,1049
7002,1393,1074
7003,1393,1078
7004,1393,1110
7005,1393,1191
7006,1393,1199
7007,1393,1211
7008,1393,1222
7009,1393,1290
7010,1393,1331
7011,1393,1334
7012,1393,1341
7013,1393,1388
7014,1393,1407
7015,1393,1409
7016,1393,1522
7017,1393,1528
7018,1393,1535
7019,1393,1540
7020,1393,1551
7021,1393,1557
7022,1393,1609
7023,1393,1620
7024,1393,1688
7025,1393,1702
7026,1393,1707
7027,1393,1730
7028,1393,1754
7029,1393,1768
7030,1393,1793
7031,1393,1813
7032,1393,1835
7033,1393,1842
7034,1393,1845
7035,1393,1864
7036,1393,1879
7037,1393,1902
7038,1643,107
7039,1643,916
7040,1643,921
7041,1643,925
7042,1643,934
7043,1643,980
7044,1643,993
7045,1643,1004
7046,1643,1076
7047,1643,1078
7048,1643,1086
7049,1643,1107
7050,1643,1126
7051,1643,1149
7052,1643,1181
7053,1643,1184
7054,1643,1185
7055,1643,1191
7056,1643,1211
7057,1643,1214
7058,1643,1243
7059,1643,1255
7060,1643,1267
7061,1643,1269
7062,1643,1289
7063,1643,1291
7064,1643,1323
7065,1643,1339
7066,1643,1467
7067,1643,1471
7068,1643,1509
7069,1643,1516
7070,1643,1520
7071,1643,1522
7072,1643,1538
7073,1643,1551
7074,1643,1557
7075,1643,1559
7076,1643,1570
7077,1643,1584
7078,1643,1589
7079,1643,1590
7080,1643,1603
7081,1643,1608
7082,1643,1609
7083,1643,1610
7084,1643,1612
7085,1643,1613
7086,1643,1617
7087,1643,1620
7088,1643,1622
7089,1643,1637
7090,1643,1639
7091,1643,1652
7092,1643,1653
7093,1643,1669
7094,1643,1675
7095,1643,1707
7096,1643,1714
7097,1643,1721
7098,1643,1730
7099,1643,1735
7100,1643,1757
7101,1643,1761
7102,1643,1765
7103,1643,1768
7104,1643,1774
7105,1643,1789
7106,1643,1791
7107,1643,1796
7108,1643,1799
7109,1643,1804
7110,1643,1813
7111,1643,1833
7112,1643,1835
7113,1643,1867
7114,1643,1888
7115,1865,107
7116,1865,1150
7117,1865,1321
7118,1865,1440
7119,1865,1626
7120,1865,1702
7121,1865,1911
7122,1879,107
7123,1879,916
7124,1879,925
7125,1879,946
7126,1879,960
7127,1879,966
7128,1879,980
7129,1879,983
7130,1879,1004
7131,1879,1006
7132,1879,1017
7133,1879,1024
7134,1879,1040
7135,1879,1076
7136,1879,1078
7137,1879,1086
7138,1879,1107
7139,1879,1125
7140,1879,1126
7141,1879,1149
7142,1879,1163
7143,1879,1172
7144,1879,1175
7145,1879,1180
7146,1879,1181
7147,1879,1184
7148,1879,1185
7149,1879,1191
7150,1879,1199
7151,1879,1207
7152,1879,1211
7153,1879,1214
7154,1879,1219
7155,1879,1222
7156,1879,1238
7157,1879,1250
7158,1879,1256
7159,1879,1269
7160,1879,1271
7161,1879,1285
7162,1879,1288
7163,1879,1289
7164,1879,1291
7165,1879,1312
7166,1879,1330
7167,1879,1331
7168,1879,1339
7169,1879,1341
7170,1879,1351
7171,1879,1367
7172,1879,1370
7173,1879,1380
7174,1879,1399
7175,1879,1416
7176,1879,1420
7177,1879,1471
7178,1879,1483
7179,1879,1488
7180,1879,1516
7181,1879,1522
7182,1879,1547
7183,1879,1551
7184,1879,1554
7185,1879,1557
7186,1879,1559
7187,1879,1571
7188,1879,1580
7189,1879,1584
7190,1879,1589
7191,1879,1590
7192,1879,1598
7193,1879,1600
7194,1879,1603
7195,1879,1604
7196,1879,1610
7197,1879,1612
7198,1879,1613
7199,1879,1619
7200,1879,1622
7201,1879,1652
7202,1879,1662
7203,1879,1665
7204,1879,1689
7205,1879,1707
7206,1879,1712
7207,1879,1714
7208,1879,1721
7209,1879,1730
7210,1879,1736
7211,1879,1737
7212,1879,1741
7213,1879,1750
7214,1879,1754
7215,1879,1757
7216,1879,1768
7217,1879,1772
7218,1879,1774
7219,1879,1789
7220,1879,1793
7221,1879,1799
7222,1879,1800
7223,1879,1804
7224,1879,1810
7225,1879,1813
7226,1879,1826
7227,1879,1833
7228,1879,1839
7229,1879,1842
7230,1879,1849
7231,1879,1863
7232,1879,1864
7233,1879,1888
7234,1879,1898
7235,1879,1902
7236,1750,107
7237,1750,916
7238,1750,921
7239,1750,925
7240,1750,927
7241,1750,934
7242,1750,946
7243,1750,947
7244,1750,952
7245,1750,980
7246,1750,991
7247,1750,993
7248,1750,1004
7249,1750,1017
7250,1750,1049
7251,1750,1076
7252,1750,1078
7253,1750,1086
7254,1750,1110
7255,1750,1149
7256,1750,1172
7257,1750,1181
7258,1750,1184
7259,1750,1185
7260,1750,1199
7261,1750,1209
7262,1750,1211
7263,1750,1250
7264,1750,1255
7265,1750,1267
7266,1750,1269
7267,1750,1289
7268,1750,1290
7269,1750,1291
7270,1750,1312
7271,1750,1339
7272,1750,1341
7273,1750,1367
7274,1750,1391
7275,1750,1399
7276,1750,1416
7277,1750,1420
7278,1750,1467
7279,1750,1516
7280,1750,1520
7281,1750,1522
7282,1750,1523
7283,1750,1538
7284,1750,1551
7285,1750,1554
7286,1750,1557
7287,1750,1559
7288,1750,1584
7289,1750,1589
7290,1750,1600
7291,1750,1603
7292,1750,1612
7293,1750,1617
7294,1750,1622
7295,1750,1644
7296,1750,1659
7297,1750,1662
7298,1750,1665
7299,1750,1688
7300,1750,1689
7301,1750,1707
7302,1750,1714
7303,1750,1717
7304,1750,1721
7305,1750,1730
7306,1750,1735
7307,1750,1736
7308,1750,1737
7309,1750,1752
7310,1750,1761
7311,1750,1789
7312,1750,1791
7313,1750,1793
7314,1750,1795
7315,1750,1799
7316,1750,1800
7317,1750,1833
7318,1750,1835
7319,1750,1849
7320,1750,1867
7321,1750,1888
7322,1750,1902
7323,1589,107
7324,1589,916
7325,1589,921
7326,1589,925
7327,1589,927
7328,1589,934
7329,1589,946
7330,1589,947
7331,1589,952
7332,1589,953
7333,1589,966
7334,1589,967
7335,1589,980
7336,1589,993
7337,1589,1004
7338,1589,1017
7339,1589,1028
7340,1589,1040
7341,1589,1049
7342,1589,1076
7343,1589,1078
7344,1589,1083
7345,1589,1086
7346,1589,1092
7347,1589,1107
7348,1589,1117
7349,1589,1125
7350,1589,1126
7351,1589,1135
7352,1589,1149
7353,1589,1163
7354,1589,1172
7355,1589,1181
7356,1589,1184
7357,1589,1185
7358,1589,1191
7359,1589,1199
7360,1589,1211
7361,1589,1214
7362,1589,1222
7363,1589,1238
7364,1589,1243
7365,1589,1250
7366,1589,1255
7367,1589,1256
7368,1589,1267
7369,1589,1269
7370,1589,1287
7371,1589,1289
7372,1589,1290
7373,1589,1291
7374,1589,1293
7375,1589,1305
7376,1589,1312
7377,1589,1330
7378,1589,1331
7379,1589,1334
7380,1589,1339
7381,1589,1341
7382,1589,1367
7383,1589,1370
7384,1589,1388
7385,1589,1391
7386,1589,1399
7387,1589,1409
7388,1589,1411
7389,1589,1416
7390,1589,1420
7391,1589,1439
7392,1589,1449
7393,1589,1467
