,source,target
7887,3051,2674
7888,3051,2684
7889,3051,2708
7890,3051,2720
7891,3051,2737
7892,3051,2742
7893,3051,2753
7894,3051,2796
7895,3051,2823
7896,3051,2833
7897,3051,2845
7898,3051,2939
7899,3051,2951
7900,3051,2992
7901,3051,3152
7902,3051,3168
7903,3051,3182
7904,3051,3186
7905,3051,3224
7906,3051,3252
7907,3051,3261
7908,3051,3280
7909,3051,3287
7910,3051,3288
7911,3051,3296
7912,3051,3320
7913,3051,3344
7914,3051,3350
7915,3051,3378
7916,3051,3397
7917,3051,3434
7918,1758,923
7919,1758,2825
7920,1758,3205
7921,3205,2727
7922,3205,3245
7923,2833,2661
7924,2833,2674
7925,2833,2796
7926,2833,2849
7927,2833,2894
7928,2833,2939
7929,2833,2992
7930,2833,3021
7931,2833,3049
7932,2833,3115
7933,2833,3150
7934,2833,3152
7935,2833,3182
7936,2833,3212
7937,2833,3224
7938,2833,3239
7939,2833,3272
7940,2833,3280
7941,2833,3288
7942,2833,3320
7943,2833,3350
7944,2833,3397
7945,2833,3434
7946,3389,2893
7947,3389,3327
7948,3192,2674
7949,3192,2984
7950,3192,3072
7951,3192,3152
7952,3200,2799
7953,3200,2861
7954,3200,3122
7955,3200,3141
7956,3200,3218
7957,3081,2758
7958,3081,2957
7959,3081,2997
7960,3081,3061
7961,3081,3341
7962,3081,3365
7963,3081,3398
7964,2970,2661
7965,2970,2674
7966,2970,2742
7967,2970,2849
7968,2970,2939
7969,2970,3021
7970,2970,3049
7971,2970,3070
7972,2970,3115
7973,2970,3120
7974,2970,3150
7975,2970,3239
7976,2970,3252
7977,2970,3280
7978,2970,3344
7979,2970,3391
7980,2970,3434
7981,2845,2708
7982,2845,2737
7983,2845,2823
7984,2845,2951
7985,2845,3186
7986,2845,3261
7987,2845,3287
7988,2845,3403
7989,2713,2951
7990,2713,2990
7991,2713,3086
7992,2713,3120
7993,2713,3224
7994,2713,3252
7995,2713,3344
7996,2713,3371
7997,2713,3391
7998,2999,2730
7999,2999,2933
8000,2999,2949
8001,2999,3072
8002,2999,3136
8003,2999,3222
8004,2999,3327
8005,3312,2730
8006,3312,3050
8007,3312,3151
8008,3312,3365
8009,3296,2661
8010,3296,2674
8011,3296,2923
8012,3296,3021
8013,3296,3049
8014,3296,3050
8015,3296,3087
8016,3296,3150
8017,3296,3152
8018,3296,3280
8019,3296,3302
8020,3296,3337
8021,3296,3344
8022,3296,3350
8023,3296,3415
8024,3296,3434
8025,3091,2721
8026,3091,2824
8027,3091,2962
8028,2736,3327
8029,2737,2684
8030,2737,2730
8031,2737,2796
8032,2737,3273
8033,3168,2730
8034,3168,2951
8035,3168,3068
8036,3168,3069
8037,3168,3086
8038,3168,3177
8039,3168,3273
8040,3168,3415
8041,2709,2735
8042,2709,3178
8043,2709,3307
8044,1726,1666
8045,1726,2744
8046,1726,3164
8047,1726,3222
8048,3122,2799
8049,3122,2861
8050,3122,3141
8051,3122,3218
8052,3281,3225
8053,3281,3320
8054,3281,3378
8055,3391,2661
8056,3391,2674
8057,3391,2742
8058,3391,2939
8059,3391,2951
8060,3391,3049
8061,3391,3070
8062,3391,3120
8063,3391,3224
8064,3391,3239
8065,3391,3252
8066,3391,3280
8067,3391,3344
8068,3391,3397
8069,3391,3434
8070,2760,3222
8071,3424,3327
8072,3068,3086
8073,3068,3415
8074,2984,2720
8075,2984,2804
8076,2984,2951
8077,2984,2992
8078,2984,3107
8079,3383,2723
8080,3383,2954
8081,3383,3327
8082,3224,2661
8083,3224,2720
8084,3224,2742
8085,3224,2951
8086,3224,2992
8087,3224,3111
8088,3224,3115
8089,3224,3120
8090,3224,3203
8091,3224,3239
8092,3224,3252
8093,3224,3344
8094,3224,3397
8095,3224,3434
8096,2672,2684
8097,2672,2708
8098,2672,2796
8099,2672,2823
8100,2672,2894
8101,2672,3182
8102,2672,3261
8103,2672,3280
8104,2672,3320
8105,2672,3350
8106,2730,2758
8107,2730,2768
8108,2730,2801
8109,2730,2951
8110,2730,2958
8111,2730,3043
8112,2730,3086
8113,2730,3087
8114,2730,3110
8115,2730,3136
8116,2730,3177
8117,2730,3189
8118,2730,3302
8119,2730,3307
8120,2730,3327
8121,2730,3341
8122,2730,3365
8123,2730,3403
8124,2796,2674
8125,2796,2708
8126,2796,2742
8127,2796,2849
8128,2796,2894
8129,2796,2939
8130,2796,3049
8131,2796,3111
8132,2796,3261
8133,2796,3280
8134,2796,3287
8135,2796,3320
8136,2796,3350
8137,2796,3378
8138,2796,3434
8139,2861,2776
8140,2861,2799
8141,2861,3141
8142,2861,3218
8143,2697,2870
8144,2697,2962
8145,2697,2992
8146,2697,3186
8147,2697,3246
8148,2697,3288
8149,2926,3338
8150,2926,3365
8151,2926,3402
8152,2926,3425
8153,2824,2721
8154,2824,2962
8155,3141,2776
8156,3141,3218
8157,3307,2735
8158,3307,2758
8159,3307,2847
8160,3307,3178
8161,3307,3341
8162,3177,2825
8163,3177,2870
8164,3177,3086
8165,3177,3186
8166,3177,3203
8167,3177,3273
8168,3177,3415
8169,3086,2951
8170,3086,3072
8171,3086,3136
8172,3086,3371
8173,3148,2742
8174,3148,2848
8175,3148,2939
8176,3148,3254
8177,3148,3272
8178,3148,3280
8179,3148,3327
8180,3148,3378
8181,3148,3403
8182,3148,3434
8183,3273,2962
8184,2923,3046
8185,3072,2768
8186,3072,2933
8187,3072,2997
8188,3072,3150
8189,3072,3152
8190,3072,3212
8191,3072,3287
8192,3072,3302
8193,3072,3305
8194,3072,3403
8195,2848,3049
8196,2848,3178
8197,2848,3203
8198,2848,3280
8199,2848,3302
8200,2684,2708
8201,2684,2823
8202,2684,2894
8203,2684,3152
8204,2684,3182
8205,2684,3320
8206,2684,3350
8207,2684,3434
8208,2723,3009
8209,3222,1666
8210,3222,3245
8211,2894,2661
8212,2894,2708
8213,2894,2742
8214,2894,2823
8215,2894,2849
8216,2894,2958
8217,2894,3049
8218,2894,3111
8219,2894,3115
8220,2894,3182
8221,2894,3225
8222,2894,3261
8223,2894,3280
8224,2894,3320
8225,2894,3327
8226,2894,3350
8227,2894,3403
8228,2801,2758
8229,2801,3365
8230,2990,2870
8231,2990,2951
8232,3252,2661
8233,3252,2674
8234,3252,2742
8235,3252,2770
8236,3252,2849
8237,3252,2939
8238,3252,2951
8239,3252,2992
8240,3252,3021
8241,3252,3049
8242,3252,3070
8243,3252,3115
8244,3252,3120
8245,3252,3150
8246,3252,3152
8247,3252,3239
8248,3252,3280
8249,3252,3320
8250,3252,3335
8251,3252,3344
8252,3252,3397
8253,3252,3434
8254,2997,2933
8255,2997,2949
8256,2792,3037
8257,3212,2687
8258,3212,2742
8259,3212,2849
8260,3212,3046
8261,3212,3109
8262,3212,3335
8263,3212,3434
8264,3337,3087
8265,3337,3107
8266,3337,3136
8267,3415,2951
8268,3415,3109
8269,3415,3111
8270,3415,3178
8271,3415,3189
8272,3235,3152
8273,3235,3280
8274,3235,3288
8275,3235,3397
8276,3397,2661
8277,3397,2674
8278,3397,2687
8279,3397,2708
8280,3397,2720
8281,3397,2742
8282,3397,2753
8283,3397,2849
8284,3397,2939
8285,3397,2951
8286,3397,2992
8287,3397,3021
8288,3397,3049
8289,3397,3069
8290,3397,3070
8291,3397,3115
8292,3397,3120
8293,3397,3150
8294,3397,3152
8295,3397,3182
8296,3397,3239
8297,3397,3261
8298,3397,3280
8299,3397,3288
8300,3397,3320
8301,3397,3323
8302,3397,3335
8303,3397,3344
8304,3397,3365
8305,3397,3378
8306,3397,3434
8307,3186,1666
8308,3186,2870
8309,3186,3107
8310,3186,3246
8311,3186,3320
8312,3186,3350
8313,3087,2720
8314,3087,2758
8315,3087,2950
8316,3087,2951
8317,3087,3107
8318,3087,3136
8319,3087,3236
8320,3087,3327
8321,3087,3338
8322,3087,3365
8323,2958,3009
8324,2958,3111
8325,2958,3178
8326,2958,3182
8327,2958,3261
8328,2958,3279
8329,2958,3280
8330,2958,3288
8331,2958,3302
8332,2958,3327
8333,2958,3350
8334,3152,2661
8335,3152,2674
8336,3152,2742
8337,3152,2770
8338,3152,2849
8339,3152,2939
8340,3152,2950
8341,3152,3021
8342,3152,3049
8343,3152,3070
8344,3152,3115
8345,3152,3150
8346,3152,3182
8347,3152,3239
8348,3152,3280
8349,3152,3288
8350,3152,3320
8351,3152,3335
8352,3152,3350
8353,3152,3378
8354,3152,3434
8355,2954,3279
8356,2954,3327
8357,3110,3043
8358,3110,3178
8359,3110,3302
8360,3110,3327
8361,3110,3403
8362,2939,2661
8363,2939,2674
8364,2939,2742
8365,2939,2770
8366,2939,2849
8367,2939,2992
8368,2939,3021
8369,2939,3049
8370,2939,3070
8371,2939,3120
8372,2939,3150
8373,2939,3239
8374,2939,3280
8375,2939,3302
8376,2939,3335
8377,2939,3344
8378,2939,3434
8379,2799,3218
8380,3088,3069
8381,3088,3272
8382,3088,3280
8383,3182,2661
8384,3182,2707
8385,3182,2708
8386,3182,2720
8387,3182,2742
8388,3182,2823
8389,3182,2950
8390,3182,3021
8391,3182,3115
8392,3182,3225
8393,3182,3261
8394,3182,3272
8395,3182,3280
8396,3182,3288
8397,3182,3320
8398,3182,3350
8399,3182,3378
8400,3182,3434
8401,2847,3341
8402,2968,1666
8403,3288,2674
8404,3288,2742
8405,3288,2849
8406,3288,2992
8407,3288,3021
8408,3288,3107
8409,3288,3115
8410,3288,3225
8411,3288,3280
8412,3288,3350
8413,3288,3434
8414,3261,2661
8415,3261,2753
8416,3261,2823
8417,3261,2950
8418,3261,3111
8419,3261,3225
8420,3261,3280
8421,3261,3287
8422,3261,3320
8423,3261,3335
8424,3261,3350
8425,3261,3378
8426,3261,3403
8427,3261,3434
8428,2768,2951
8429,2768,3151
8430,2768,3287
8431,2768,3302
8432,2768,3403
8433,3049,2661
8434,3049,2674
8435,3049,2742
8436,3049,2770
8437,3049,2849
8438,3049,2878
8439,3049,3021
8440,3049,3070
8441,3049,3115
8442,3049,3120
8443,3049,3150
8444,3049,3239
8445,3049,3280
8446,3049,3335
8447,3049,3344
8448,3049,3350
8449,3049,3434
8450,3350,2661
8451,3350,2674
8452,3350,2708
8453,3350,2742
8454,3350,2753
8455,3350,2823
8456,3350,2849
8457,3350,3070
8458,3350,3111
8459,3350,3115
8460,3350,3120
8461,3350,3150
8462,3350,3272
8463,3350,3280
8464,3350,3302
8465,3350,3320
8466,3350,3335
8467,2992,2742
8468,2992,2753
8469,2992,2804
8470,2992,2823
8471,2992,3107
8472,2992,3120
8473,2992,3280
8474,2992,3302
8475,2992,3320
8476,2992,3344
8477,2992,3378
8478,2992,3434
8479,3156,2744
8480,3156,2825
8481,3156,3365
8482,2721,2962
8483,3225,3111
8484,3225,3287
8485,3225,3320
8486,3225,3403
8487,3246,2870
8488,3246,2950
8489,3246,3107
8490,2949,2933
8491,2949,3336
8492,2825,2744
8493,2825,2951
8494,2825,3365
8495,2825,3431
8496,2957,2707
8497,2957,3061
8498,2957,3254
8499,3398,3061
8500,3009,2720
8501,3009,2870
8502,3009,3109
8503,3009,3279
8504,3111,1666
8505,3111,3136
8506,3111,3150
8507,3111,3189
8508,3111,3279
8509,3111,3280
8510,3111,3287
8511,3111,3302
8512,3111,3320
8513,3111,3378
8514,3111,3403
8515,3111,3434
8516,2951,2735
8517,2951,2758
8518,2951,3107
8519,2951,3120
8520,2951,3150
8521,2951,3203
8522,2951,3344
8523,2823,2708
8524,2823,3287
8525,2823,3320
8526,2823,3378
8527,2823,3403
8528,2823,3434
8529,3178,2727
8530,3178,3403
8531,3287,3320
8532,3287,3403
8533,2661,2674
8534,2661,2687
8535,2661,2708
8536,2661,2742
8537,2661,2770
8538,2661,2849
8539,2661,2950
8540,2661,3021
8541,2661,3070
8542,2661,3115
8543,2661,3120
8544,2661,3150
8545,2661,3239
8546,2661,3272
8547,2661,3280
8548,2661,3302
8549,2661,3320
8550,2661,3335
8551,2661,3344
8552,2661,3434
8553,2687,2742
8554,2687,3046
8555,2687,3320
8556,2758,3136
8557,2758,3236
8558,2758,3341
8559,2758,3365
8560,2707,1666
8561,2707,3320
8562,3365,2744
8563,3365,3136
8564,2674,2742
8565,2674,2770
8566,2674,2849
8567,2674,3021
8568,2674,3070
8569,2674,3115
8570,2674,3120
8571,2674,3150
8572,2674,3239
8573,2674,3280
8574,2674,3344
8575,2674,3434
8576,3136,3189
8577,3136,3279
8578,3136,3327
8579,3136,3335
8580,3136,3341
8581,2962,2752
8582,2962,3302
8583,3115,2708
8584,3115,2742
8585,3115,2849
8586,3115,2950
8587,3115,3021
8588,3115,3150
8589,3115,3280
8590,3115,3302
8591,3115,3335
8592,3115,3344
8593,3115,3378
8594,3115,3434
8595,3434,2708
8596,3434,2753
8597,3434,2770
8598,3434,2849
8599,3434,3021
8600,3434,3046
8601,3434,3070
8602,3434,3120
8603,3434,3239
8604,3434,3280
8605,3434,3320
8606,3434,3335
8607,3434,3344
8608,3378,2742
8609,3378,2753
8610,3378,3272
8611,3378,3280
8612,3378,3320
8613,3189,2950
8614,3109,3046
8615,2804,3327
8616,3279,3305
8617,2720,2753
8618,2720,3070
8619,2720,3239
8620,2720,3320
8621,2720,3344
8622,2770,2742
8623,2770,2849
8624,2770,3021
8625,2770,3070
8626,2770,3150
8627,2770,3239
8628,2770,3280
8629,3021,2742
8630,3021,2849
8631,3021,3070
8632,3021,3239
8633,3021,3280
8634,3021,3302
8635,3021,3320
8636,3021,3344
8637,3050,3335
8638,3070,2742
8639,3070,2753
8640,3070,2849
8641,3070,2950
8642,3070,3120
8643,3070,3150
8644,3070,3239
8645,3070,3302
8646,3070,3344
8647,3335,2742
8648,3335,2849
8649,3335,2950
8650,3335,3120
8651,3335,3150
8652,3245,1666
8653,3245,3403
8654,3402,3338
8655,3402,3425
8656,3041,2742
8657,3041,3046
8658,3320,2708
8659,3320,2742
8660,3320,2753
8661,3320,2950
8662,3320,3120
8663,3320,3239
8664,3320,3272
8665,3320,3280
8666,3320,3344
8667,3320,3403
8668,2753,2742
8669,2753,3120
8670,2753,3150
8671,2753,3280
8672,2753,3344
8673,3327,2893
8674,3327,3151
8675,3327,3280
8676,3151,3150
8677,3151,3431
8678,3150,2742
8679,3150,2849
8680,3150,2950
8681,3150,3120
8682,3150,3272
8683,3150,3280
8684,3150,3302
8685,3150,3344
8686,3272,2950
8687,3272,3254
8688,3272,3280
8689,3431,3280
8690,3107,2870
8691,3107,2950
8692,3107,3323
8693,3107,3341
8694,3107,3403
8695,3280,2742
8696,3280,2849
8697,3280,2950
8698,3280,3120
8699,3280,3254
8700,3280,3344
8701,2742,2849
8702,2742,3046
8703,2742,3120
8704,2742,3239
8705,2742,3344
8706,3120,3239
8707,3120,3344
8708,3344,2849
8709,3344,3239
8710,2849,3046
8711,2849,3239
8712,3341,3302
8713,3338,3425
8714,3302,3403
