,source,target
7886,3151,3312
7887,3151,3327
7888,3371,3103
7889,3371,3412
7890,3251,2930
7891,3360,2785
7892,3360,2833
7893,3360,2871
7894,3360,2875
7895,3360,2921
7896,3360,2973
7897,3360,3013
7898,3360,3038
7899,3360,3041
7900,3360,3043
7901,3360,3101
7902,3360,3140
7903,3360,3148
7904,3360,3150
7905,3360,3160
7906,3360,3185
7907,3360,3209
7908,3360,3260
7909,3360,3272
7910,3360,3320
7911,3360,3349
7912,3360,3350
7913,2682,2692
7914,2682,2737
7915,2682,3001
7916,2682,3334
7917,2973,2720
7918,2973,2753
7919,2973,2833
7920,2973,2992
7921,2973,3038
7922,2973,3041
7923,2973,3082
7924,2973,3101
7925,2973,3106
7926,2973,3115
7927,2973,3120
7928,2973,3132
7929,2973,3152
7930,2973,3160
7931,2973,3169
7932,2973,3252
7933,2973,3319
7934,2973,3320
7935,2973,3330
7936,2973,3344
7937,2973,3355
7938,2973,3396
7939,2875,2708
7940,2875,2823
7941,2875,2833
7942,2875,2871
7943,2875,2958
7944,2875,3043
7945,2875,3101
7946,2875,3115
7947,2875,3150
7948,2875,3182
7949,2875,3185
7950,2875,3272
7951,2875,3320
7952,2875,3327
7953,2875,3350
7954,2875,3396
7955,3344,2720
7956,3344,2753
7957,3344,2853
7958,3344,2871
7959,3344,2992
7960,3344,3038
7961,3344,3082
7962,3344,3101
7963,3344,3106
7964,3344,3115
7965,3344,3120
7966,3344,3132
7967,3344,3150
7968,3344,3160
7969,3344,3169
7970,3344,3191
7971,3344,3252
7972,3344,3267
7973,3344,3319
7974,3344,3320
7975,3344,3330
7976,3344,3355
7977,3383,2771
7978,3383,2783
7979,3383,2858
7980,3383,2954
7981,3383,3327
7982,3101,2753
7983,3101,2770
7984,3101,2785
7985,3101,2796
7986,3101,2833
7987,3101,2853
7988,3101,2869
7989,3101,2992
7990,3101,3038
7991,3101,3041
7992,3101,3072
7993,3101,3082
7994,3101,3106
7995,3101,3113
7996,3101,3115
7997,3101,3120
7998,3101,3132
7999,3101,3140
8000,3101,3150
8001,3101,3152
8002,3101,3155
8003,3101,3169
8004,3101,3182
8005,3101,3185
8006,3101,3252
8007,3101,3267
8008,3101,3320
8009,3101,3330
8010,3101,3350
8011,3101,3355
8012,3101,3381
8013,3101,3385
8014,3101,3403
8015,3041,2785
8016,3041,2812
8017,3041,3013
8018,3041,3140
8019,3041,3209
8020,3074,3055
8021,3074,3147
8022,3273,2737
8023,3273,2812
8024,3273,2947
8025,3273,2962
8026,3273,3001
8027,3273,3177
8028,3273,3412
8029,3402,2865
8030,3402,3196
8031,3402,3256
8032,3402,3264
8033,3402,3376
8034,3402,3401
8035,3354,3053
8036,3354,3200
8037,2795,2668
8038,2795,2709
8039,2795,2813
8040,2795,3050
8041,2795,3148
8042,2795,3211
8043,2795,3385
8044,2962,2820
8045,2962,2824
8046,2962,2947
8047,2962,3001
8048,2857,3200
8049,2783,2720
8050,2783,2819
8051,2783,3152
8052,2783,3182
8053,2783,3185
8054,2783,3192
8055,2783,3385
8056,2783,3395
8057,2708,2796
8058,2708,2823
8059,2708,2869
8060,2708,3115
8061,2708,3182
8062,2708,3320
8063,2708,3350
8064,2708,3396
8065,2892,2737
8066,2892,3001
8067,2892,3412
8068,3252,2770
8069,3252,2853
8070,3252,2869
8071,3252,2992
8072,3252,3038
8073,3252,3082
8074,3252,3106
8075,3252,3113
8076,3252,3115
8077,3252,3120
8078,3252,3132
8079,3252,3150
8080,3252,3152
8081,3252,3169
8082,3252,3267
8083,3252,3320
8084,3252,3330
8085,3252,3355
8086,3252,3381
8087,3252,3385
8088,3320,2707
8089,3320,2720
8090,3320,2733
8091,3320,2753
8092,3320,2796
8093,3320,2823
8094,3320,2833
8095,3320,2853
8096,3320,2869
8097,3320,2992
8098,3320,3038
8099,3320,3082
8100,3320,3106
8101,3320,3113
8102,3320,3120
8103,3320,3132
8104,3320,3140
8105,3320,3152
8106,3320,3182
8107,3320,3185
8108,3320,3191
8109,3320,3209
8110,3320,3267
8111,3320,3272
8112,3320,3350
8113,3320,3355
8114,3320,3381
8115,3320,3396
8116,3320,3403
8117,3375,2677
8118,3140,2668
8119,3140,2720
8120,3140,2753
8121,3140,2812
8122,3140,2819
8123,3140,3038
8124,3140,3082
8125,3140,3161
8126,3140,3177
8127,3140,3182
8128,3140,3203
8129,3140,3219
8130,3140,3275
8131,3140,3331
8132,3140,3379
8133,3140,3380
8134,3038,2668
8135,3038,2720
8136,3038,2753
8137,3038,2833
8138,3038,2871
8139,3038,3082
8140,3038,3106
8141,3038,3120
8142,3038,3150
8143,3038,3152
8144,3038,3177
8145,3038,3203
8146,3038,3209
8147,3038,3260
8148,3038,3319
8149,3038,3330
8150,3038,3355
8151,3038,3380
8152,3038,3395
8153,3182,2707
8154,3182,2720
8155,3182,2733
8156,3182,2823
8157,3182,2833
8158,3182,2938
8159,3182,2958
8160,3182,3082
8161,3182,3113
8162,3182,3115
8163,3182,3152
8164,3182,3185
8165,3182,3272
8166,3182,3350
8167,3182,3396
8168,2947,3001
8169,2947,3177
8170,2947,3331
8171,3380,2668
8172,3380,3177
8173,3099,2868
8174,3099,3329
8175,3099,3349
8176,3319,1642
8177,3319,2833
8178,3319,3106
8179,3319,3350
8180,2833,2796
8181,2833,2869
8182,2833,2992
8183,2833,3082
8184,2833,3113
8185,2833,3115
8186,2833,3132
8187,2833,3150
8188,2833,3152
8189,2833,3185
8190,2833,3267
8191,2833,3272
8192,2833,3330
8193,2833,3350
8194,2833,3355
8195,2833,3381
8196,2833,3396
8197,2871,3043
8198,2871,3107
8199,2871,3136
8200,2871,3189
8201,2871,3196
8202,2871,3219
8203,2871,3256
8204,2871,3327
8205,2871,3330
8206,2871,3331
8207,2871,3395
8208,2983,2933
8209,2983,2997
8210,2983,3012
8211,2983,3066
8212,2983,3072
8213,2983,3083
8214,2983,3128
8215,2983,3155
8216,3177,2668
8217,3177,2711
8218,3177,2813
8219,3177,2825
8220,3177,2870
8221,3177,3203
8222,3177,3412
8223,3061,2685
8224,3061,2865
8225,3061,3057
8226,3061,3263
8227,3061,3266
8228,3061,3308
8229,3263,1642
8230,3263,2685
8231,3263,2720
8232,3263,2865
8233,3263,2921
8234,3263,2941
8235,3263,3057
8236,3263,3072
8237,3263,3107
8238,3263,3164
8239,3263,3205
8240,3263,3222
8241,3263,3256
8242,3263,3266
8243,3263,3278
8244,3263,3308
8245,3263,3403
8246,3057,2882
8247,3057,3164
8248,3057,3222
8249,3057,3278
8250,3057,3396
8251,3067,2785
8252,3067,3164
8253,3067,3189
8254,3067,3327
8255,2997,2933
8256,2997,3012
8257,2997,3072
8258,2997,3155
8259,3401,3256
8260,3401,3376
8261,3001,2820
8262,3001,2870
8263,3001,2958
8264,3001,3159
8265,3001,3331
8266,3361,1642
8267,3361,2941
8268,3361,3278
8269,2975,2791
8270,3403,2812
8271,3403,2823
8272,3403,3072
8273,3403,3107
8274,3403,3148
8275,3403,3185
8276,3403,3196
8277,3403,3395
8278,3403,3396
8279,3106,2720
8280,3106,2753
8281,3106,2802
8282,3106,2853
8283,3106,2992
8284,3106,3082
8285,3106,3120
8286,3106,3160
8287,3106,3169
8288,3106,3191
8289,3106,3203
8290,3106,3267
8291,3106,3330
8292,3106,3355
8293,2820,2870
8294,2820,3275
8295,2820,3292
8296,3103,2677
8297,3103,3136
8298,3103,3150
8299,3103,3412
8300,3256,2668
8301,3256,2715
8302,3256,2812
8303,3256,2825
8304,3256,2865
8305,3256,2921
8306,3256,3050
8307,3256,3136
8308,3256,3156
8309,3256,3196
8310,3256,3219
8311,3256,3264
8312,3256,3312
8313,3256,3376
8314,3256,3385
8315,3256,3429
8316,3082,2720
8317,3082,2753
8318,3082,2796
8319,3082,2823
8320,3082,2853
8321,3082,2869
8322,3082,2992
8323,3082,3009
8324,3082,3113
8325,3082,3115
8326,3082,3120
8327,3082,3132
8328,3082,3148
8329,3082,3150
8330,3082,3152
8331,3082,3169
8332,3082,3185
8333,3082,3191
8334,3082,3203
8335,3082,3260
8336,3082,3267
8337,3082,3272
8338,3082,3330
8339,3082,3350
8340,3082,3355
8341,3082,3381
8342,3082,3396
8343,3266,3308
8344,3191,2720
8345,3191,2992
8346,3191,3120
8347,3191,3203
8348,3191,3355
8349,3191,3379
8350,3191,3412
8351,2954,2771
8352,2954,3215
8353,2954,3327
8354,3115,3113
8355,3115,3132
8356,3115,3150
8357,3115,3152
8358,3115,3185
8359,3115,3350
8360,3115,3396
8361,3328,2819
8362,3328,3024
8363,3328,3272
8364,3147,3055
8365,3215,2668
8366,3215,2720
8367,3215,2868
8368,3215,3107
8369,3215,3148
8370,3215,3211
8371,3215,3272
8372,2968,2882
8373,2968,3161
8374,3012,2933
8375,3012,3072
8376,3012,3155
8377,3327,2771
8378,3327,2858
8379,3327,2893
8380,3327,2958
8381,3327,3113
8382,3327,3136
8383,3327,3148
8384,3327,3196
8385,3327,3275
8386,2865,2685
8387,2865,2715
8388,2865,2747
8389,2865,3050
8390,2865,3156
8391,2865,3196
8392,2865,3264
8393,2865,3312
8394,2865,3385
8395,3312,2715
8396,3312,2747
8397,3312,3050
8398,1642,2677
8399,1642,2903
8400,1642,2938
8401,1642,2941
8402,1642,3355
8403,3330,2715
8404,3330,2770
8405,3330,2853
8406,3330,2869
8407,3330,2992
8408,3330,3107
8409,3330,3120
8410,3330,3132
8411,3330,3136
8412,3330,3150
8413,3330,3152
8414,3330,3169
8415,3330,3196
8416,3330,3211
8417,3330,3219
8418,3330,3267
8419,3330,3355
8420,3330,3381
8421,3330,3396
8422,3330,3404
8423,2942,2711
8424,2942,2825
8425,2942,2921
8426,2942,3136
8427,2942,3404
8428,3185,2677
8429,3185,2733
8430,3185,2770
8431,3185,2796
8432,3185,3112
8433,3185,3132
8434,3185,3150
8435,3185,3152
8436,3185,3267
8437,3185,3272
8438,3185,3278
8439,3185,3350
8440,3185,3385
8441,3185,3396
8442,3173,2747
8443,3173,3210
8444,3173,3381
8445,3156,2825
8446,3156,3264
8447,3156,3385
8448,2791,2812
8449,2791,3136
8450,3160,2720
8451,3160,2737
8452,3160,2753
8453,3160,2958
8454,3160,3024
8455,3160,3350
8456,3160,3355
8457,2707,2938
8458,2707,3331
8459,2737,2796
8460,2737,2869
8461,2933,3066
8462,2933,3072
8463,3331,2938
8464,3331,2958
8465,3331,3136
8466,3331,3148
8467,3331,3189
8468,3331,3219
8469,3331,3292
8470,3331,3395
8471,3196,3136
8472,3196,3264
8473,3196,3385
8474,3024,3107
8475,3211,2709
8476,3211,3072
8477,3211,3329
8478,3053,3200
8479,2733,2812
8480,2733,2958
8481,2733,3152
8482,2733,3272
8483,2733,3350
8484,2733,3396
8485,3009,2711
8486,3009,2720
8487,3009,2870
8488,3009,2921
8489,3009,2958
8490,3219,3107
8491,3219,3136
8492,3219,3189
8493,3219,3379
8494,3219,3385
8495,3219,3395
8496,3219,3404
8497,2685,3136
8498,2753,2720
8499,2753,2869
8500,2753,2992
8501,2753,3120
8502,2753,3132
8503,2753,3150
8504,2753,3267
8505,2753,3350
8506,2753,3355
8507,3013,2785
8508,3013,3209
8509,3013,3260
8510,2796,2853
8511,2796,2869
8512,2796,2921
8513,2796,3113
8514,2796,3132
8515,2796,3267
8516,2796,3350
8517,2796,3381
8518,2796,3396
8519,3128,3066
8520,3128,3083
8521,3043,2668
8522,3203,3210
8523,3203,3275
8524,3203,3395
8525,2825,1758
8526,2825,2711
8527,2825,2868
8528,2825,2921
8529,2825,3385
8530,2709,2812
8531,2709,3015
8532,2893,2771
8533,2893,3159
8534,2869,2812
8535,2869,2853
8536,2869,2992
8537,2869,3113
8538,2869,3132
8539,2869,3152
8540,2869,3169
8541,2869,3267
8542,2869,3350
8543,2869,3381
8544,2869,3396
8545,2715,2747
8546,2715,2868
8547,2715,3050
8548,2715,3264
8549,3412,2711
8550,3412,3379
8551,2668,2958
8552,3192,2819
8553,3192,3072
8554,3192,3152
8555,3192,3385
8556,3396,2823
8557,3396,2938
8558,3396,2958
8559,3396,3132
8560,3396,3152
8561,3396,3350
8562,3396,3355
8563,2771,2858
8564,3155,3066
8565,3155,3072
8566,2992,2823
8567,2992,2853
8568,2992,3107
8569,2992,3113
8570,2992,3120
8571,2992,3132
8572,2992,3169
8573,2992,3267
8574,2992,3329
8575,2992,3355
8576,2992,3381
8577,2677,1758
8578,3209,2785
8579,3209,3260
8580,3107,2870
8581,3107,2921
8582,3107,3015
8583,3107,3275
8584,3107,3379
8585,3107,3395
8586,2855,3272
8587,2870,3275
8588,3404,2858
8589,3404,3264
8590,3205,1758
8591,3205,3278
8592,3113,2853
8593,3113,3120
8594,3113,3132
8595,3113,3148
8596,3113,3169
8597,3113,3267
8598,3113,3272
8599,3113,3350
8600,3113,3381
8601,3379,3136
8602,3222,3278
8603,3381,2853
8604,3381,3120
8605,3381,3132
8606,3381,3148
8607,3381,3150
8608,3381,3169
8609,3381,3267
8610,3381,3272
8611,3381,3350
8612,3189,3136
8613,3189,3395
8614,3395,3136
8615,2868,2720
8616,2868,3329
8617,2868,3349
8618,3152,2770
8619,3152,2785
8620,3152,3072
8621,3152,3132
8622,3152,3150
8623,3152,3169
8624,3152,3235
8625,3152,3329
8626,3152,3350
8627,2711,2921
8628,1758,2813
8629,3015,3329
8630,2770,2853
8631,2770,3132
8632,2770,3150
8633,2770,3169
8634,2802,3150
8635,2802,3267
8636,3050,2747
8637,3066,3072
8638,3066,3083
8639,3385,2819
8640,3385,3072
8641,3385,3136
8642,3385,3169
8643,3385,3264
8644,3385,3275
8645,3072,2785
8646,3072,2858
8647,3072,3150
8648,3072,3329
8649,2813,3136
8650,2958,2882
8651,2958,3350
8652,2921,2858
8653,3120,2853
8654,3120,3132
8655,3120,3150
8656,3120,3169
8657,3120,3267
8658,3120,3350
8659,3120,3355
8660,2720,3355
8661,3350,2823
8662,3350,3132
8663,3350,3150
8664,3350,3272
8665,3350,3355
8666,3355,3132
8667,3094,3267
8668,3292,3260
8669,3292,3275
8670,2785,3272
8671,3150,2853
8672,3150,3132
8673,3150,3169
8674,3150,3267
8675,3150,3272
8676,3150,3329
8677,3148,2819
8678,3148,3272
8679,3136,3264
8680,2853,3132
8681,2853,3169
8682,2853,3267
8683,3349,3329
8684,3260,3132
8685,3267,2823
8686,3267,3132
8687,3267,3169
8688,3132,3169
8689,3272,2819
8690,2858,3275
