,source,target
7886,3051,3287
7887,3051,3288
7888,3051,3296
7889,3051,3320
7890,3051,3344
7891,3051,3350
7892,3051,3378
7893,3051,3397
7894,3051,3434
7895,1758,2825
7896,1758,3205
7897,3205,2727
7898,3205,3245
7899,2833,2661
7900,2833,2674
7901,2833,2796
7902,2833,2849
7903,2833,2894
7904,2833,2939
7905,2833,2992
7906,2833,3021
7907,2833,3049
7908,2833,3115
7909,2833,3150
7910,2833,3152
7911,2833,3182
7912,2833,3212
7913,2833,3224
7914,2833,3239
7915,2833,3272
7916,2833,3280
7917,2833,3288
7918,2833,3320
7919,2833,3350
7920,2833,3397
7921,2833,3434
7922,3389,2893
7923,3389,3327
7924,3192,2674
7925,3192,2984
7926,3192,3072
7927,3192,3152
7928,3200,2799
7929,3200,2861
7930,3200,3122
7931,3200,3141
7932,3200,3218
7933,3081,2758
7934,3081,2957
7935,3081,2997
7936,3081,3061
7937,3081,3341
7938,3081,3365
7939,3081,3398
7940,2970,2661
7941,2970,2674
7942,2970,2742
7943,2970,2849
7944,2970,2939
7945,2970,3021
7946,2970,3049
7947,2970,3070
7948,2970,3115
7949,2970,3120
7950,2970,3150
7951,2970,3239
7952,2970,3252
7953,2970,3280
7954,2970,3344
7955,2970,3391
7956,2970,3434
7957,2845,2708
7958,2845,2737
7959,2845,2823
7960,2845,2951
7961,2845,3186
7962,2845,3261
7963,2845,3287
7964,2845,3403
7965,2713,2951
7966,2713,2990
7967,2713,3086
7968,2713,3120
7969,2713,3224
7970,2713,3252
7971,2713,3344
7972,2713,3371
7973,2713,3391
7974,2999,2730
7975,2999,2933
7976,2999,2949
7977,2999,3072
7978,2999,3136
7979,2999,3222
7980,2999,3327
7981,3312,2730
7982,3312,3050
7983,3312,3151
7984,3312,3365
7985,3296,2661
7986,3296,2674
7987,3296,2923
7988,3296,3021
7989,3296,3049
7990,3296,3050
7991,3296,3087
7992,3296,3150
7993,3296,3152
7994,3296,3280
7995,3296,3302
7996,3296,3337
7997,3296,3344
7998,3296,3350
7999,3296,3415
8000,3296,3434
8001,3091,2721
8002,3091,2824
8003,3091,2962
8004,2736,3327
8005,2737,2684
8006,2737,2730
8007,2737,2796
8008,2737,3273
8009,3168,2730
8010,3168,2951
8011,3168,3068
8012,3168,3069
8013,3168,3086
8014,3168,3177
8015,3168,3273
8016,3168,3415
8017,2709,2735
8018,2709,3178
8019,2709,3307
8020,1726,1666
8021,1726,2744
8022,1726,3164
8023,1726,3222
8024,3122,2799
8025,3122,2861
8026,3122,3141
8027,3122,3218
8028,3281,3225
8029,3281,3320
8030,3281,3378
8031,3391,2661
8032,3391,2674
8033,3391,2742
8034,3391,2939
8035,3391,2951
8036,3391,3049
8037,3391,3070
8038,3391,3120
8039,3391,3224
8040,3391,3239
8041,3391,3252
8042,3391,3280
8043,3391,3344
8044,3391,3397
8045,3391,3434
8046,2760,3222
8047,3424,3327
8048,3068,3086
8049,3068,3415
8050,2984,2720
8051,2984,2804
8052,2984,2951
8053,2984,2992
8054,2984,3107
8055,3383,2723
8056,3383,2954
8057,3383,3327
8058,3224,2661
8059,3224,2720
8060,3224,2742
8061,3224,2951
8062,3224,2992
8063,3224,3111
8064,3224,3115
8065,3224,3120
8066,3224,3203
8067,3224,3239
8068,3224,3252
8069,3224,3344
8070,3224,3397
8071,3224,3434
8072,2672,2684
8073,2672,2708
8074,2672,2796
8075,2672,2823
8076,2672,2894
8077,2672,3182
8078,2672,3261
8079,2672,3280
8080,2672,3320
8081,2672,3350
8082,2730,2758
8083,2730,2768
8084,2730,2801
8085,2730,2951
8086,2730,2958
8087,2730,3043
8088,2730,3086
8089,2730,3087
8090,2730,3110
8091,2730,3136
8092,2730,3177
8093,2730,3189
8094,2730,3302
8095,2730,3307
8096,2730,3327
8097,2730,3341
8098,2730,3365
8099,2730,3403
8100,2796,2674
8101,2796,2708
8102,2796,2742
8103,2796,2849
8104,2796,2894
8105,2796,2939
8106,2796,3049
8107,2796,3111
8108,2796,3261
8109,2796,3280
8110,2796,3287
8111,2796,3320
8112,2796,3350
8113,2796,3378
8114,2796,3434
8115,2861,2776
8116,2861,2799
8117,2861,3141
8118,2861,3218
8119,2697,2870
8120,2697,2962
8121,2697,2992
8122,2697,3186
8123,2697,3246
8124,2697,3288
8125,2926,3338
8126,2926,3365
8127,2926,3402
8128,2926,3425
8129,2824,2721
8130,2824,2962
8131,3141,2776
8132,3141,3218
8133,3307,2735
8134,3307,2758
8135,3307,2847
8136,3307,3178
8137,3307,3341
8138,3177,2825
8139,3177,2870
8140,3177,3086
8141,3177,3186
8142,3177,3203
8143,3177,3273
8144,3177,3415
8145,3086,2951
8146,3086,3072
8147,3086,3136
8148,3086,3371
8149,3148,2742
8150,3148,2848
8151,3148,2939
8152,3148,3254
8153,3148,3272
8154,3148,3280
8155,3148,3327
8156,3148,3378
8157,3148,3403
8158,3148,3434
8159,3273,2962
8160,2923,3046
8161,3072,2768
8162,3072,2933
8163,3072,2997
8164,3072,3150
8165,3072,3152
8166,3072,3212
8167,3072,3287
8168,3072,3302
8169,3072,3305
8170,3072,3403
8171,2848,3049
8172,2848,3178
8173,2848,3203
8174,2848,3280
8175,2848,3302
8176,2684,2708
8177,2684,2823
8178,2684,2894
8179,2684,3152
8180,2684,3182
8181,2684,3320
8182,2684,3350
8183,2684,3434
8184,2723,3009
8185,3222,1666
8186,3222,3245
8187,2894,2661
8188,2894,2708
8189,2894,2742
8190,2894,2823
8191,2894,2849
8192,2894,2958
8193,2894,3049
8194,2894,3111
8195,2894,3115
8196,2894,3182
8197,2894,3225
8198,2894,3261
8199,2894,3280
8200,2894,3320
8201,2894,3327
8202,2894,3350
8203,2894,3403
8204,2801,2758
8205,2801,3365
8206,2990,2870
8207,2990,2951
8208,3252,2661
8209,3252,2674
8210,3252,2742
8211,3252,2770
8212,3252,2849
8213,3252,2939
8214,3252,2951
8215,3252,2992
8216,3252,3021
8217,3252,3049
8218,3252,3070
8219,3252,3115
8220,3252,3120
8221,3252,3150
8222,3252,3152
8223,3252,3239
8224,3252,3280
8225,3252,3320
8226,3252,3335
8227,3252,3344
8228,3252,3397
8229,3252,3434
8230,2997,2933
8231,2997,2949
8232,2792,3037
8233,3212,2687
8234,3212,2742
8235,3212,2849
8236,3212,3046
8237,3212,3109
8238,3212,3335
8239,3212,3434
8240,3337,3087
8241,3337,3107
8242,3337,3136
8243,3415,2951
8244,3415,3109
8245,3415,3111
8246,3415,3178
8247,3415,3189
8248,3235,3152
8249,3235,3280
8250,3235,3288
8251,3235,3397
8252,3397,2661
8253,3397,2674
8254,3397,2687
8255,3397,2708
8256,3397,2720
8257,3397,2742
8258,3397,2753
8259,3397,2849
8260,3397,2939
8261,3397,2951
8262,3397,2992
8263,3397,3021
8264,3397,3049
8265,3397,3069
8266,3397,3070
8267,3397,3115
8268,3397,3120
8269,3397,3150
8270,3397,3152
8271,3397,3182
8272,3397,3239
8273,3397,3261
8274,3397,3280
8275,3397,3288
8276,3397,3320
8277,3397,3323
8278,3397,3335
8279,3397,3344
8280,3397,3365
8281,3397,3378
8282,3397,3434
8283,3186,1666
8284,3186,2870
8285,3186,3107
8286,3186,3246
8287,3186,3320
8288,3186,3350
8289,3087,2720
8290,3087,2758
8291,3087,2950
8292,3087,2951
8293,3087,3107
8294,3087,3136
8295,3087,3236
8296,3087,3327
8297,3087,3338
8298,3087,3365
8299,2958,3009
8300,2958,3111
8301,2958,3178
8302,2958,3182
8303,2958,3261
8304,2958,3279
8305,2958,3280
8306,2958,3288
8307,2958,3302
8308,2958,3327
8309,2958,3350
8310,3152,2661
8311,3152,2674
8312,3152,2742
8313,3152,2770
8314,3152,2849
8315,3152,2939
8316,3152,2950
8317,3152,3021
8318,3152,3049
8319,3152,3070
8320,3152,3115
8321,3152,3150
8322,3152,3182
8323,3152,3239
8324,3152,3280
8325,3152,3288
8326,3152,3320
8327,3152,3335
8328,3152,3350
8329,3152,3378
8330,3152,3434
8331,2954,3279
8332,2954,3327
8333,3110,3043
8334,3110,3178
8335,3110,3302
8336,3110,3327
8337,3110,3403
8338,2939,2661
8339,2939,2674
8340,2939,2742
8341,2939,2770
8342,2939,2849
8343,2939,2992
8344,2939,3021
8345,2939,3049
8346,2939,3070
8347,2939,3120
8348,2939,3150
8349,2939,3239
8350,2939,3280
8351,2939,3302
8352,2939,3335
8353,2939,3344
8354,2939,3434
8355,2799,3218
8356,3088,3069
8357,3088,3272
8358,3088,3280
8359,3182,2661
8360,3182,2707
8361,3182,2708
8362,3182,2720
8363,3182,2742
8364,3182,2823
8365,3182,2950
8366,3182,3021
8367,3182,3115
8368,3182,3225
8369,3182,3261
8370,3182,3272
8371,3182,3280
8372,3182,3288
8373,3182,3320
8374,3182,3350
8375,3182,3378
8376,3182,3434
8377,2847,3341
8378,2968,1666
8379,3288,2674
8380,3288,2742
8381,3288,2849
8382,3288,2992
8383,3288,3021
8384,3288,3107
8385,3288,3115
8386,3288,3225
8387,3288,3280
8388,3288,3350
8389,3288,3434
8390,3261,2661
8391,3261,2753
8392,3261,2823
8393,3261,2950
8394,3261,3111
8395,3261,3225
8396,3261,3280
8397,3261,3287
8398,3261,3320
8399,3261,3335
8400,3261,3350
8401,3261,3378
8402,3261,3403
8403,3261,3434
8404,2768,2951
8405,2768,3151
8406,2768,3287
8407,2768,3302
8408,2768,3403
8409,3049,2661
8410,3049,2674
8411,3049,2742
8412,3049,2770
8413,3049,2849
8414,3049,2878
8415,3049,3021
8416,3049,3070
8417,3049,3115
8418,3049,3120
8419,3049,3150
8420,3049,3239
8421,3049,3280
8422,3049,3335
8423,3049,3344
8424,3049,3350
8425,3049,3434
8426,3350,2661
8427,3350,2674
8428,3350,2708
8429,3350,2742
8430,3350,2753
8431,3350,2823
8432,3350,2849
8433,3350,3070
8434,3350,3111
8435,3350,3115
8436,3350,3120
8437,3350,3150
8438,3350,3272
8439,3350,3280
8440,3350,3302
8441,3350,3320
8442,3350,3335
8443,2992,2742
8444,2992,2753
8445,2992,2804
8446,2992,2823
8447,2992,3107
8448,2992,3120
8449,2992,3280
8450,2992,3302
8451,2992,3320
8452,2992,3344
8453,2992,3378
8454,2992,3434
8455,3156,2744
8456,3156,2825
8457,3156,3365
8458,2721,2962
8459,3225,3111
8460,3225,3287
8461,3225,3320
8462,3225,3403
8463,3246,2870
8464,3246,2950
8465,3246,3107
8466,2949,2933
8467,2949,3336
8468,2825,2744
8469,2825,2951
8470,2825,3365
8471,2825,3431
8472,2957,2707
8473,2957,3061
8474,2957,3254
8475,3398,3061
8476,3009,2720
8477,3009,2870
8478,3009,3109
8479,3009,3279
8480,3111,1666
8481,3111,3136
8482,3111,3150
8483,3111,3189
8484,3111,3279
8485,3111,3280
8486,3111,3287
8487,3111,3302
8488,3111,3320
8489,3111,3378
8490,3111,3403
8491,3111,3434
8492,2951,2735
8493,2951,2758
8494,2951,3107
8495,2951,3120
8496,2951,3150
8497,2951,3203
8498,2951,3344
8499,2823,2708
8500,2823,3287
8501,2823,3320
8502,2823,3378
8503,2823,3403
8504,2823,3434
8505,3178,2727
8506,3178,3403
8507,3287,3320
8508,3287,3403
8509,2661,2674
8510,2661,2687
8511,2661,2708
8512,2661,2742
8513,2661,2770
8514,2661,2849
8515,2661,2950
8516,2661,3021
8517,2661,3070
8518,2661,3115
8519,2661,3120
8520,2661,3150
8521,2661,3239
8522,2661,3272
8523,2661,3280
8524,2661,3302
8525,2661,3320
8526,2661,3335
8527,2661,3344
8528,2661,3434
8529,2687,2742
8530,2687,3046
8531,2687,3320
8532,2758,3136
8533,2758,3236
8534,2758,3341
8535,2758,3365
8536,2707,1666
8537,2707,3320
8538,3365,2744
8539,3365,3136
8540,2674,2742
8541,2674,2770
8542,2674,2849
8543,2674,3021
8544,2674,3070
8545,2674,3115
8546,2674,3120
8547,2674,3150
8548,2674,3239
8549,2674,3280
8550,2674,3344
8551,2674,3434
8552,3136,3189
8553,3136,3279
8554,3136,3327
8555,3136,3335
8556,3136,3341
8557,2962,2752
8558,2962,3302
8559,3115,2708
8560,3115,2742
8561,3115,2849
8562,3115,2950
8563,3115,3021
8564,3115,3150
8565,3115,3280
8566,3115,3302
8567,3115,3335
8568,3115,3344
8569,3115,3378
8570,3115,3434
8571,3434,2708
8572,3434,2753
8573,3434,2770
8574,3434,2849
8575,3434,3021
8576,3434,3046
8577,3434,3070
8578,3434,3120
8579,3434,3239
8580,3434,3280
8581,3434,3320
8582,3434,3335
8583,3434,3344
8584,3378,2742
8585,3378,2753
8586,3378,3272
8587,3378,3280
8588,3378,3320
8589,3189,2950
8590,3109,3046
8591,2804,3327
8592,3279,3305
8593,2720,2753
8594,2720,3070
8595,2720,3239
8596,2720,3320
8597,2720,3344
8598,2770,2742
8599,2770,2849
8600,2770,3021
8601,2770,3070
8602,2770,3150
8603,2770,3239
8604,2770,3280
8605,3021,2742
8606,3021,2849
8607,3021,3070
8608,3021,3239
8609,3021,3280
8610,3021,3302
8611,3021,3320
8612,3021,3344
8613,3050,3335
8614,3070,2742
8615,3070,2753
8616,3070,2849
8617,3070,2950
8618,3070,3120
8619,3070,3150
8620,3070,3239
8621,3070,3302
8622,3070,3344
8623,3335,2742
8624,3335,2849
8625,3335,2950
8626,3335,3120
8627,3335,3150
8628,3245,1666
8629,3245,3403
8630,3402,3338
8631,3402,3425
8632,3041,2742
8633,3041,3046
8634,3320,2708
8635,3320,2742
8636,3320,2753
8637,3320,2950
8638,3320,3120
8639,3320,3239
8640,3320,3272
8641,3320,3280
8642,3320,3344
8643,3320,3403
8644,2753,2742
8645,2753,3120
8646,2753,3150
8647,2753,3280
8648,2753,3344
8649,3327,2893
8650,3327,3151
8651,3327,3280
8652,3151,3150
8653,3151,3431
8654,3150,2742
8655,3150,2849
8656,3150,2950
8657,3150,3120
8658,3150,3272
8659,3150,3280
8660,3150,3302
8661,3150,3344
8662,3272,2950
8663,3272,3254
8664,3272,3280
8665,3431,3280
8666,3107,2870
8667,3107,2950
8668,3107,3323
8669,3107,3341
8670,3107,3403
8671,3280,2742
8672,3280,2849
8673,3280,2950
8674,3280,3120
8675,3280,3254
8676,3280,3344
8677,2742,2849
8678,2742,3046
8679,2742,3120
8680,2742,3239
8681,2742,3344
8682,3120,3239
8683,3120,3344
8684,3344,2849
8685,3344,3239
8686,2849,3046
8687,2849,3239
8688,3341,3302
8689,3338,3425
8690,3302,3403
